datetime,level,uid,type
2025-05-15 01:02:00,-80.39626666666666,671,wifi
2025-05-15 01:03:00,-80.46569696969696,671,wifi
2025-05-15 01:04:00,-80.53512727272727,671,wifi
2025-05-15 01:05:00,-80.60455757575757,671,wifi
2025-05-15 01:06:00,-80.67398787878787,671,wifi
2025-05-15 01:07:00,-80.74341818181819,671,wifi
2025-05-15 01:08:00,-80.81284848484849,671,wifi
2025-05-15 01:09:00,-80.88227878787879,671,wifi
2025-05-15 01:10:00,-80.95170909090909,671,wifi
2025-05-15 01:11:00,-81.0211393939394,671,wifi
2025-05-15 01:12:00,-81.0905696969697,671,wifi
2025-05-15 01:13:00,-81.16,671,wifi
2025-05-15 01:14:00,-80.82878571428571,671,wifi
2025-05-15 01:15:00,-80.49757142857143,671,wifi
2025-05-15 01:16:00,-80.16635714285714,671,wifi
2025-05-15 01:17:00,-79.83514285714286,671,wifi
2025-05-15 01:18:00,-79.50392857142857,671,wifi
2025-05-15 01:19:00,-79.17271428571428,671,wifi
2025-05-15 01:20:00,-78.8415,671,wifi
2025-05-15 01:21:00,-78.51028571428571,671,wifi
2025-05-15 01:22:00,-78.17907142857143,671,wifi
2025-05-15 01:23:00,-77.84785714285715,671,wifi
2025-05-15 01:24:00,-77.51664285714286,671,wifi
2025-05-15 01:25:00,-77.18542857142857,671,wifi
2025-05-15 01:26:00,-76.85421428571429,671,wifi
2025-05-15 01:27:00,-76.523,671,wifi
2025-05-15 01:28:00,-76.19178571428571,671,wifi
2025-05-15 01:29:00,-75.86057142857143,671,wifi
2025-05-15 01:30:00,-75.52935714285715,671,wifi
2025-05-15 01:31:00,-75.19814285714287,671,wifi
2025-05-15 01:32:00,-74.86692857142857,671,wifi
2025-05-15 01:33:00,-74.53571428571429,671,wifi
2025-05-15 01:34:00,-74.78380952380952,671,wifi
2025-05-15 01:35:00,-75.03190476190477,671,wifi
2025-05-15 01:36:00,-75.28,671,wifi
2025-05-15 01:37:00,-75.52809523809525,671,wifi
2025-05-15 01:38:00,-75.77619047619048,671,wifi
2025-05-15 01:39:00,-76.02428571428571,671,wifi
2025-05-15 01:40:00,-76.27238095238096,671,wifi
2025-05-15 01:41:00,-76.52047619047619,671,wifi
2025-05-15 01:42:00,-76.76857142857143,671,wifi
2025-05-15 01:43:00,-77.01666666666667,671,wifi
2025-05-15 01:44:00,-77.2647619047619,671,wifi
2025-05-15 01:45:00,-77.51285714285714,671,wifi
2025-05-15 01:46:00,-77.76095238095238,671,wifi
2025-05-15 01:47:00,-78.00904761904762,671,wifi
2025-05-15 01:48:00,-78.25714285714285,671,wifi
2025-05-15 01:49:00,-78.26425770308123,671,wifi
2025-05-15 01:50:00,-78.2713725490196,671,wifi
2025-05-15 01:51:00,-78.27848739495798,671,wifi
2025-05-15 01:52:00,-78.28560224089635,671,wifi
2025-05-15 01:53:00,-78.29271708683473,671,wifi
2025-05-15 01:54:00,-78.2998319327731,671,wifi
2025-05-15 01:55:00,-78.30694677871148,671,wifi
2025-05-15 01:56:00,-78.31406162464985,671,wifi
2025-05-15 01:57:00,-78.32117647058823,671,wifi
2025-05-15 01:58:00,-78.3282913165266,671,wifi
2025-05-15 01:59:00,-78.33540616246498,671,wifi
2025-05-15 02:00:00,-78.34252100840335,671,wifi
2025-05-15 02:01:00,-78.34963585434173,671,wifi
2025-05-15 02:02:00,-78.3567507002801,671,wifi
2025-05-15 02:03:00,-78.36386554621848,671,wifi
2025-05-15 02:04:00,-78.37098039215687,671,wifi
2025-05-15 02:05:00,-78.37809523809524,671,wifi
2025-05-15 02:06:00,-78.38521008403362,671,wifi
2025-05-15 02:07:00,-78.39232492997199,671,wifi
2025-05-15 02:08:00,-78.39943977591037,671,wifi
2025-05-15 02:09:00,-78.40655462184874,671,wifi
2025-05-15 02:10:00,-78.41366946778712,671,wifi
2025-05-15 02:11:00,-78.42078431372549,671,wifi
2025-05-15 02:12:00,-78.42789915966387,671,wifi
2025-05-15 02:13:00,-78.43501400560224,671,wifi
2025-05-15 02:14:00,-78.44212885154062,671,wifi
2025-05-15 02:15:00,-78.44924369747899,671,wifi
2025-05-15 02:16:00,-78.45635854341737,671,wifi
2025-05-15 02:17:00,-78.46347338935574,671,wifi
2025-05-15 02:18:00,-78.47058823529412,671,wifi
2025-05-15 02:19:00,-78.31812959558823,671,wifi
2025-05-15 02:20:00,-78.16567095588235,671,wifi
2025-05-15 02:21:00,-78.01321231617646,671,wifi
2025-05-15 02:22:00,-77.86075367647058,671,wifi
2025-05-15 02:23:00,-77.70829503676471,671,wifi
2025-05-15 02:24:00,-77.55583639705883,671,wifi
2025-05-15 02:25:00,-77.40337775735294,671,wifi
2025-05-15 02:26:00,-77.25091911764706,671,wifi
2025-05-15 02:27:00,-77.09846047794117,671,wifi
2025-05-15 02:28:00,-76.94600183823529,671,wifi
2025-05-15 02:29:00,-76.7935431985294,671,wifi
2025-05-15 02:30:00,-76.64108455882354,671,wifi
2025-05-15 02:31:00,-76.48862591911765,671,wifi
2025-05-15 02:32:00,-76.33616727941177,671,wifi
2025-05-15 02:33:00,-76.18370863970588,671,wifi
2025-05-15 02:34:00,-76.03125,671,wifi
2025-05-15 02:35:00,-76.260546875,671,wifi
2025-05-15 02:36:00,-76.48984375,671,wifi
2025-05-15 02:37:00,-76.719140625,671,wifi
2025-05-15 02:38:00,-76.9484375,671,wifi
2025-05-15 02:39:00,-77.177734375,671,wifi
2025-05-15 02:40:00,-77.40703125,671,wifi
2025-05-15 02:41:00,-77.636328125,671,wifi
2025-05-15 02:42:00,-77.865625,671,wifi
2025-05-15 02:43:00,-78.094921875,671,wifi
2025-05-15 02:44:00,-78.32421875,671,wifi
2025-05-15 02:45:00,-78.553515625,671,wifi
2025-05-15 02:46:00,-78.7828125,671,wifi
2025-05-15 02:47:00,-79.01210937500001,671,wifi
2025-05-15 02:48:00,-79.24140625,671,wifi
2025-05-15 02:49:00,-79.470703125,671,wifi
2025-05-15 02:50:00,-79.7,671,wifi
2025-05-15 02:51:00,-79.57354166666667,671,wifi
2025-05-15 02:52:00,-79.44708333333334,671,wifi
2025-05-15 02:53:00,-79.320625,671,wifi
2025-05-15 02:54:00,-79.19416666666667,671,wifi
2025-05-15 02:55:00,-79.06770833333334,671,wifi
2025-05-15 02:56:00,-78.94125,671,wifi
2025-05-15 02:57:00,-78.81479166666666,671,wifi
2025-05-15 02:58:00,-78.68833333333333,671,wifi
2025-05-15 02:59:00,-78.561875,671,wifi
2025-05-15 03:00:00,-78.43541666666667,671,wifi
2025-05-15 03:01:00,-78.30895833333334,671,wifi
2025-05-15 03:02:00,-78.1825,671,wifi
2025-05-15 03:03:00,-78.05604166666667,671,wifi
2025-05-15 03:04:00,-77.92958333333334,671,wifi
2025-05-15 03:05:00,-77.803125,671,wifi
2025-05-15 03:06:00,-77.67666666666666,671,wifi
2025-05-15 03:07:00,-77.55020833333333,671,wifi
2025-05-15 03:08:00,-77.42375,671,wifi
2025-05-15 03:09:00,-77.29729166666667,671,wifi
2025-05-15 03:10:00,-77.17083333333333,671,wifi
2025-05-15 03:11:00,-77.044375,671,wifi
2025-05-15 03:12:00,-76.91791666666667,671,wifi
2025-05-15 03:13:00,-76.79145833333334,671,wifi
2025-05-15 03:14:00,-76.665,671,wifi
2025-05-15 03:15:00,-76.53854166666667,671,wifi
2025-05-15 03:16:00,-76.41208333333333,671,wifi
2025-05-15 03:17:00,-76.285625,671,wifi
2025-05-15 03:18:00,-76.15916666666666,671,wifi
2025-05-15 03:19:00,-76.03270833333333,671,wifi
2025-05-15 03:20:00,-75.90625,671,wifi
2025-05-15 03:21:00,-75.7398097826087,671,wifi
2025-05-15 03:22:00,-75.57336956521739,671,wifi
2025-05-15 03:23:00,-75.4069293478261,671,wifi
2025-05-15 03:24:00,-75.24048913043478,671,wifi
2025-05-15 03:25:00,-75.07404891304348,671,wifi
2025-05-15 03:26:00,-74.90760869565217,671,wifi
2025-05-15 03:27:00,-74.74116847826087,671,wifi
2025-05-15 03:28:00,-74.57472826086956,671,wifi
2025-05-15 03:29:00,-74.40828804347827,671,wifi
2025-05-15 03:30:00,-74.24184782608695,671,wifi
2025-05-15 03:31:00,-74.07540760869566,671,wifi
2025-05-15 03:32:00,-73.90896739130434,671,wifi
2025-05-15 03:33:00,-73.74252717391305,671,wifi
2025-05-15 03:34:00,-73.57608695652173,671,wifi
2025-05-15 03:35:00,-73.40964673913044,671,wifi
2025-05-15 03:36:00,-73.24320652173914,671,wifi
2025-05-15 03:37:00,-73.07676630434783,671,wifi
2025-05-15 03:38:00,-72.91032608695653,671,wifi
2025-05-15 03:39:00,-72.74388586956522,671,wifi
2025-05-15 03:40:00,-72.57744565217392,671,wifi
2025-05-15 03:41:00,-72.41100543478261,671,wifi
2025-05-15 03:42:00,-72.24456521739131,671,wifi
2025-05-15 03:43:00,-72.078125,671,wifi
2025-05-15 03:44:00,-71.9116847826087,671,wifi
2025-05-15 03:45:00,-71.74524456521739,671,wifi
2025-05-15 03:46:00,-71.5788043478261,671,wifi
2025-05-15 03:47:00,-71.41236413043478,671,wifi
2025-05-15 03:48:00,-71.24592391304348,671,wifi
2025-05-15 03:49:00,-71.07948369565217,671,wifi
2025-05-15 03:50:00,-70.91304347826087,671,wifi
2025-05-15 03:51:00,-71.46413972500929,671,wifi
2025-05-15 03:52:00,-72.01523597175772,671,wifi
2025-05-15 03:53:00,-72.56633221850613,671,wifi
2025-05-15 03:54:00,-73.11742846525456,671,wifi
2025-05-15 03:55:00,-73.66852471200298,671,wifi
2025-05-15 03:56:00,-74.21962095875139,671,wifi
2025-05-15 03:57:00,-74.77071720549982,671,wifi
2025-05-15 03:58:00,-75.32181345224824,671,wifi
2025-05-15 03:59:00,-75.87290969899666,671,wifi
2025-05-15 04:00:00,-76.42400594574508,671,wifi
2025-05-15 04:01:00,-76.9751021924935,671,wifi
2025-05-15 04:02:00,-77.52619843924192,671,wifi
2025-05-15 04:03:00,-78.07729468599034,671,wifi
2025-05-15 04:04:00,-78.62839093273877,671,wifi
2025-05-15 04:05:00,-79.17948717948718,671,wifi
2025-05-15 04:06:00,-79.0994301994302,671,wifi
2025-05-15 04:07:00,-79.01937321937322,671,wifi
2025-05-15 04:08:00,-78.93931623931624,671,wifi
2025-05-15 04:09:00,-78.85925925925926,671,wifi
2025-05-15 04:10:00,-78.77920227920228,671,wifi
2025-05-15 04:11:00,-78.6991452991453,671,wifi
2025-05-15 04:12:00,-78.61908831908832,671,wifi
2025-05-15 04:13:00,-78.53903133903134,671,wifi
2025-05-15 04:14:00,-78.45897435897436,671,wifi
2025-05-15 04:15:00,-78.37891737891738,671,wifi
2025-05-15 04:16:00,-78.2988603988604,671,wifi
2025-05-15 04:17:00,-78.21880341880342,671,wifi
2025-05-15 04:18:00,-78.13874643874644,671,wifi
2025-05-15 04:19:00,-78.05868945868946,671,wifi
2025-05-15 04:20:00,-77.97863247863248,671,wifi
2025-05-15 04:21:00,-77.8985754985755,671,wifi
2025-05-15 04:22:00,-77.81851851851852,671,wifi
2025-05-15 04:23:00,-77.73846153846154,671,wifi
2025-05-15 04:24:00,-77.65840455840456,671,wifi
2025-05-15 04:25:00,-77.57834757834758,671,wifi
2025-05-15 04:26:00,-77.4982905982906,671,wifi
2025-05-15 04:27:00,-77.41823361823361,671,wifi
2025-05-15 04:28:00,-77.33817663817663,671,wifi
2025-05-15 04:29:00,-77.25811965811965,671,wifi
2025-05-15 04:30:00,-77.17806267806267,671,wifi
2025-05-15 04:31:00,-77.0980056980057,671,wifi
2025-05-15 04:32:00,-77.01794871794871,671,wifi
2025-05-15 04:33:00,-76.93789173789173,671,wifi
2025-05-15 04:34:00,-76.85783475783475,671,wifi
2025-05-15 04:35:00,-76.77777777777777,671,wifi
2025-05-15 04:36:00,-76.83028322440086,671,wifi
2025-05-15 04:37:00,-76.88278867102396,671,wifi
2025-05-15 04:38:00,-76.93529411764706,671,wifi
2025-05-15 04:39:00,-76.98779956427015,671,wifi
2025-05-15 04:40:00,-77.04030501089323,671,wifi
2025-05-15 04:41:00,-77.09281045751634,671,wifi
2025-05-15 04:42:00,-77.14531590413944,671,wifi
2025-05-15 04:43:00,-77.19782135076252,671,wifi
2025-05-15 04:44:00,-77.25032679738561,671,wifi
2025-05-15 04:45:00,-77.30283224400871,671,wifi
2025-05-15 04:46:00,-77.35533769063181,671,wifi
2025-05-15 04:47:00,-77.4078431372549,671,wifi
2025-05-15 04:48:00,-77.46034858387799,671,wifi
2025-05-15 04:49:00,-77.51285403050109,671,wifi
2025-05-15 04:50:00,-77.56535947712419,671,wifi
2025-05-15 04:51:00,-77.61786492374728,671,wifi
2025-05-15 04:52:00,-77.67037037037036,671,wifi
2025-05-15 04:53:00,-77.72287581699347,671,wifi
2025-05-15 04:54:00,-77.77538126361657,671,wifi
2025-05-15 04:55:00,-77.82788671023965,671,wifi
2025-05-15 04:56:00,-77.88039215686274,671,wifi
2025-05-15 04:57:00,-77.93289760348584,671,wifi
2025-05-15 04:58:00,-77.98540305010894,671,wifi
2025-05-15 04:59:00,-78.03790849673203,671,wifi
2025-05-15 05:00:00,-78.09041394335512,671,wifi
2025-05-15 05:01:00,-78.14291938997822,671,wifi
2025-05-15 05:02:00,-78.19542483660132,671,wifi
2025-05-15 05:03:00,-78.2479302832244,671,wifi
2025-05-15 05:04:00,-78.30043572984749,671,wifi
2025-05-15 05:05:00,-78.3529411764706,671,wifi
2025-05-15 05:06:00,-78.27934399566279,671,wifi
2025-05-15 05:07:00,-78.20574681485498,671,wifi
2025-05-15 05:08:00,-78.13214963404717,671,wifi
2025-05-15 05:09:00,-78.05855245323937,671,wifi
2025-05-15 05:10:00,-77.98495527243156,671,wifi
2025-05-15 05:11:00,-77.91135809162375,671,wifi
2025-05-15 05:12:00,-77.83776091081594,671,wifi
2025-05-15 05:13:00,-77.76416373000814,671,wifi
2025-05-15 05:14:00,-77.69056654920033,671,wifi
2025-05-15 05:15:00,-77.61696936839252,671,wifi
2025-05-15 05:16:00,-77.54337218758471,671,wifi
2025-05-15 05:17:00,-77.46977500677691,671,wifi
2025-05-15 05:18:00,-77.3961778259691,671,wifi
2025-05-15 05:19:00,-77.3225806451613,671,wifi
2025-05-15 05:20:00,-77.24898346435349,671,wifi
2025-05-15 05:21:00,-77.17538628354568,671,wifi
2025-05-15 05:22:00,-77.10178910273787,671,wifi
2025-05-15 05:23:00,-77.02819192193006,671,wifi
2025-05-15 05:24:00,-76.95459474112225,671,wifi
2025-05-15 05:25:00,-76.88099756031446,671,wifi
2025-05-15 05:26:00,-76.80740037950665,671,wifi
2025-05-15 05:27:00,-76.73380319869884,671,wifi
2025-05-15 05:28:00,-76.66020601789103,671,wifi
2025-05-15 05:29:00,-76.58660883708322,671,wifi
2025-05-15 05:30:00,-76.51301165627541,671,wifi
2025-05-15 05:31:00,-76.4394144754676,671,wifi
2025-05-15 05:32:00,-76.36581729465979,671,wifi
2025-05-15 05:33:00,-76.292220113852,671,wifi
2025-05-15 05:34:00,-76.21862293304419,671,wifi
2025-05-15 05:35:00,-76.14502575223638,671,wifi
2025-05-15 05:36:00,-76.07142857142857,671,wifi
2025-05-15 05:37:00,-76.06060606060606,671,wifi
2025-05-15 05:38:00,-76.04978354978354,671,wifi
2025-05-15 05:39:00,-76.03896103896103,671,wifi
2025-05-15 05:40:00,-76.02813852813853,671,wifi
2025-05-15 05:41:00,-76.01731601731602,671,wifi
2025-05-15 05:42:00,-76.0064935064935,671,wifi
2025-05-15 05:43:00,-75.99567099567099,671,wifi
2025-05-15 05:44:00,-75.98484848484848,671,wifi
2025-05-15 05:45:00,-75.97402597402598,671,wifi
2025-05-15 05:46:00,-75.96320346320346,671,wifi
2025-05-15 05:47:00,-75.95238095238095,671,wifi
2025-05-15 05:48:00,-75.94155844155844,671,wifi
2025-05-15 05:49:00,-75.93073593073593,671,wifi
2025-05-15 05:50:00,-75.91991341991341,671,wifi
2025-05-15 05:51:00,-75.9090909090909,671,wifi
2025-05-15 05:52:00,-75.89481915933528,671,wifi
2025-05-15 05:53:00,-75.88054740957966,671,wifi
2025-05-15 05:54:00,-75.86627565982404,671,wifi
2025-05-15 05:55:00,-75.85200391006842,671,wifi
2025-05-15 05:56:00,-75.8377321603128,671,wifi
2025-05-15 05:57:00,-75.82346041055719,671,wifi
2025-05-15 05:58:00,-75.80918866080157,671,wifi
2025-05-15 05:59:00,-75.79491691104595,671,wifi
2025-05-15 06:00:00,-75.78064516129032,671,wifi
2025-05-15 06:01:00,-75.7663734115347,671,wifi
2025-05-15 06:02:00,-75.75210166177908,671,wifi
2025-05-15 06:03:00,-75.73782991202346,671,wifi
2025-05-15 06:04:00,-75.72355816226784,671,wifi
2025-05-15 06:05:00,-75.70928641251221,671,wifi
2025-05-15 06:06:00,-75.69501466275659,671,wifi
2025-05-15 06:07:00,-75.68074291300098,671,wifi
2025-05-15 06:08:00,-75.66647116324536,671,wifi
2025-05-15 06:09:00,-75.65219941348974,671,wifi
2025-05-15 06:10:00,-75.63792766373412,671,wifi
2025-05-15 06:11:00,-75.6236559139785,671,wifi
2025-05-15 06:12:00,-75.60938416422287,671,wifi
2025-05-15 06:13:00,-75.59511241446725,671,wifi
2025-05-15 06:14:00,-75.58084066471163,671,wifi
2025-05-15 06:15:00,-75.56656891495601,671,wifi
2025-05-15 06:16:00,-75.55229716520039,671,wifi
2025-05-15 06:17:00,-75.53802541544478,671,wifi
2025-05-15 06:18:00,-75.52375366568916,671,wifi
2025-05-15 06:19:00,-75.50948191593353,671,wifi
2025-05-15 06:20:00,-75.49521016617791,671,wifi
2025-05-15 06:21:00,-75.48093841642229,671,wifi
2025-05-15 06:22:00,-75.46666666666667,671,wifi
2025-05-15 06:23:00,-75.6679365079365,671,wifi
2025-05-15 06:24:00,-75.86920634920635,671,wifi
2025-05-15 06:25:00,-76.07047619047619,671,wifi
2025-05-15 06:26:00,-76.27174603174603,671,wifi
2025-05-15 06:27:00,-76.47301587301587,671,wifi
2025-05-15 06:28:00,-76.67428571428572,671,wifi
2025-05-15 06:29:00,-76.87555555555555,671,wifi
2025-05-15 06:30:00,-77.0768253968254,671,wifi
2025-05-15 06:31:00,-77.27809523809523,671,wifi
2025-05-15 06:32:00,-77.47936507936508,671,wifi
2025-05-15 06:33:00,-77.68063492063492,671,wifi
2025-05-15 06:34:00,-77.88190476190476,671,wifi
2025-05-15 06:35:00,-78.0831746031746,671,wifi
2025-05-15 06:36:00,-78.28444444444445,671,wifi
2025-05-15 06:37:00,-78.48571428571428,671,wifi
2025-05-15 06:38:00,-78.36583333333333,671,wifi
2025-05-15 06:39:00,-78.24595238095237,671,wifi
2025-05-15 06:40:00,-78.12607142857142,671,wifi
2025-05-15 06:41:00,-78.00619047619047,671,wifi
2025-05-15 06:42:00,-77.88630952380952,671,wifi
2025-05-15 06:43:00,-77.76642857142856,671,wifi
2025-05-15 06:44:00,-77.64654761904761,671,wifi
2025-05-15 06:45:00,-77.52666666666667,671,wifi
2025-05-15 06:46:00,-77.40678571428572,671,wifi
2025-05-15 06:47:00,-77.28690476190476,671,wifi
2025-05-15 06:48:00,-77.16702380952381,671,wifi
2025-05-15 06:49:00,-77.04714285714286,671,wifi
2025-05-15 06:50:00,-76.9272619047619,671,wifi
2025-05-15 06:51:00,-76.80738095238095,671,wifi
2025-05-15 06:52:00,-76.6875,671,wifi
2025-05-15 06:53:00,-76.42578125,671,wifi
2025-05-15 06:54:00,-76.1640625,671,wifi
2025-05-15 06:55:00,-75.90234375,671,wifi
2025-05-15 06:56:00,-75.640625,671,wifi
2025-05-15 06:57:00,-75.37890625,671,wifi
2025-05-15 06:58:00,-75.1171875,671,wifi
2025-05-15 06:59:00,-74.85546875,671,wifi
2025-05-15 07:00:00,-74.59375,671,wifi
2025-05-15 07:01:00,-74.33203125,671,wifi
2025-05-15 07:02:00,-74.0703125,671,wifi
2025-05-15 07:03:00,-73.80859375,671,wifi
2025-05-15 07:04:00,-73.546875,671,wifi
2025-05-15 07:05:00,-73.28515625,671,wifi
2025-05-15 07:06:00,-73.0234375,671,wifi
2025-05-15 07:07:00,-72.76171875,671,wifi
2025-05-15 07:08:00,-72.5,671,wifi
2025-05-15 07:09:00,-72.47301587301587,671,wifi
2025-05-15 07:10:00,-72.44603174603175,671,wifi
2025-05-15 07:11:00,-72.41904761904762,671,wifi
2025-05-15 07:12:00,-72.3920634920635,671,wifi
2025-05-15 07:13:00,-72.36507936507937,671,wifi
2025-05-15 07:14:00,-72.33809523809524,671,wifi
2025-05-15 07:15:00,-72.31111111111112,671,wifi
2025-05-15 07:16:00,-72.28412698412698,671,wifi
2025-05-15 07:17:00,-72.25714285714287,671,wifi
2025-05-15 07:18:00,-72.23015873015873,671,wifi
2025-05-15 07:19:00,-72.2031746031746,671,wifi
2025-05-15 07:20:00,-72.17619047619048,671,wifi
2025-05-15 07:21:00,-72.14920634920635,671,wifi
2025-05-15 07:22:00,-72.12222222222223,671,wifi
2025-05-15 07:23:00,-72.0952380952381,671,wifi
2025-05-15 07:24:00,-72.54793650793651,671,wifi
2025-05-15 07:25:00,-73.00063492063492,671,wifi
2025-05-15 07:26:00,-73.45333333333333,671,wifi
2025-05-15 07:27:00,-73.90603174603176,671,wifi
2025-05-15 07:28:00,-74.35873015873017,671,wifi
2025-05-15 07:29:00,-74.81142857142858,671,wifi
2025-05-15 07:30:00,-75.26412698412699,671,wifi
2025-05-15 07:31:00,-75.7168253968254,671,wifi
2025-05-15 07:32:00,-76.16952380952381,671,wifi
2025-05-15 07:33:00,-76.62222222222222,671,wifi
2025-05-15 07:34:00,-77.07492063492063,671,wifi
2025-05-15 07:35:00,-77.52761904761905,671,wifi
2025-05-15 07:36:00,-77.98031746031747,671,wifi
2025-05-15 07:37:00,-78.43301587301588,671,wifi
2025-05-15 07:38:00,-78.88571428571429,671,wifi
2025-05-15 07:39:00,-78.74738738738739,671,wifi
2025-05-15 07:40:00,-78.60906048906048,671,wifi
2025-05-15 07:41:00,-78.47073359073359,671,wifi
2025-05-15 07:42:00,-78.33240669240669,671,wifi
2025-05-15 07:43:00,-78.1940797940798,671,wifi
2025-05-15 07:44:00,-78.05575289575289,671,wifi
2025-05-15 07:45:00,-77.917425997426,671,wifi
2025-05-15 07:46:00,-77.7790990990991,671,wifi
2025-05-15 07:47:00,-77.6407722007722,671,wifi
2025-05-15 07:48:00,-77.5024453024453,671,wifi
2025-05-15 07:49:00,-77.3641184041184,671,wifi
2025-05-15 07:50:00,-77.2257915057915,671,wifi
2025-05-15 07:51:00,-77.08746460746461,671,wifi
2025-05-15 07:52:00,-76.9491377091377,671,wifi
2025-05-15 07:53:00,-76.8108108108108,671,wifi
2025-05-15 07:54:00,-76.65009009009009,671,wifi
2025-05-15 07:55:00,-76.48936936936937,671,wifi
2025-05-15 07:56:00,-76.32864864864865,671,wifi
2025-05-15 07:57:00,-76.16792792792792,671,wifi
2025-05-15 07:58:00,-76.0072072072072,671,wifi
2025-05-15 07:59:00,-75.84648648648648,671,wifi
2025-05-15 08:00:00,-75.68576576576577,671,wifi
2025-05-15 08:01:00,-75.52504504504505,671,wifi
2025-05-15 08:02:00,-75.36432432432433,671,wifi
2025-05-15 08:03:00,-75.20360360360361,671,wifi
2025-05-15 08:04:00,-75.04288288288289,671,wifi
2025-05-15 08:05:00,-74.88216216216216,671,wifi
2025-05-15 08:06:00,-74.72144144144144,671,wifi
2025-05-15 08:07:00,-74.56072072072072,671,wifi
2025-05-15 08:08:00,-74.4,671,wifi
2025-05-15 08:09:00,-74.45964912280702,671,wifi
2025-05-15 08:10:00,-74.51929824561404,671,wifi
2025-05-15 08:11:00,-74.57894736842105,671,wifi
2025-05-15 08:12:00,-74.63859649122807,671,wifi
2025-05-15 08:13:00,-74.69824561403509,671,wifi
2025-05-15 08:14:00,-74.7578947368421,671,wifi
2025-05-15 08:15:00,-74.81754385964912,671,wifi
2025-05-15 08:16:00,-74.87719298245614,671,wifi
2025-05-15 08:17:00,-74.93684210526315,671,wifi
2025-05-15 08:18:00,-74.99649122807018,671,wifi
2025-05-15 08:19:00,-75.0561403508772,671,wifi
2025-05-15 08:20:00,-75.11578947368422,671,wifi
2025-05-15 08:21:00,-75.17543859649123,671,wifi
2025-05-15 08:22:00,-75.23508771929825,671,wifi
2025-05-15 08:23:00,-75.29473684210527,671,wifi
2025-05-15 08:24:00,-75.35438596491228,671,wifi
2025-05-15 08:25:00,-75.4140350877193,671,wifi
2025-05-15 08:26:00,-75.47368421052632,671,wifi
2025-05-15 08:27:00,-75.53333333333333,671,wifi
2025-05-15 08:28:00,-75.89833333333333,671,wifi
2025-05-15 08:29:00,-76.26333333333334,671,wifi
2025-05-15 08:30:00,-76.62833333333333,671,wifi
2025-05-15 08:31:00,-76.99333333333333,671,wifi
2025-05-15 08:32:00,-77.35833333333333,671,wifi
2025-05-15 08:33:00,-77.72333333333333,671,wifi
2025-05-15 08:34:00,-78.08833333333332,671,wifi
