datetime,value,uid,type
2025-04-28 14:24:00,132.923509375,671,light
2025-04-28 14:25:00,159.50796125,671,light
2025-04-28 14:26:00,186.09241312499998,671,light
2025-04-28 14:27:00,212.676865,671,light
2025-04-28 14:28:00,239.261316875,671,light
2025-04-28 14:29:00,265.84576875000005,671,light
2025-04-28 14:30:00,292.430220625,671,light
2025-04-28 14:31:00,319.0146725,671,light
2025-04-28 14:32:00,345.59912437500003,671,light
2025-04-28 14:33:00,372.18357625,671,light
2025-04-28 14:34:00,398.768028125,671,light
2025-04-28 14:35:00,425.35248,671,light
2025-04-28 14:36:00,420.9977313333333,671,light
2025-04-28 14:37:00,416.6429826666667,671,light
2025-04-28 14:38:00,412.288234,671,light
2025-04-28 14:39:00,407.93348533333335,671,light
2025-04-28 14:40:00,403.57873666666666,671,light
2025-04-28 14:41:00,399.223988,671,light
2025-04-28 14:42:00,394.8692393333333,671,light
2025-04-28 14:43:00,390.5144906666667,671,light
2025-04-28 14:44:00,386.159742,671,light
2025-04-28 14:45:00,381.80499333333336,671,light
2025-04-28 14:46:00,377.45024466666666,671,light
2025-04-28 14:47:00,373.095496,671,light
2025-04-28 14:48:00,368.74074733333333,671,light
2025-04-28 14:49:00,364.38599866666664,671,light
2025-04-28 14:50:00,360.03125,671,light
2025-04-28 14:51:00,356.2795,671,light
2025-04-28 14:52:00,352.52775,671,light
2025-04-28 14:53:00,348.776,671,light
2025-04-28 14:54:00,345.02425,671,light
2025-04-28 14:55:00,341.2725,671,light
2025-04-28 14:56:00,337.52075,671,light
2025-04-28 14:57:00,333.769,671,light
2025-04-28 14:58:00,330.01725,671,light
2025-04-28 14:59:00,326.2655,671,light
2025-04-28 15:00:00,322.51375,671,light
2025-04-28 15:01:00,318.762,671,light
2025-04-28 15:02:00,315.01025,671,light
2025-04-28 15:03:00,311.2585,671,light
2025-04-28 15:04:00,307.50675,671,light
2025-04-28 15:05:00,303.755,671,light
2025-04-28 15:06:00,286.866640625,671,light
2025-04-28 15:07:00,269.97828125,671,light
2025-04-28 15:08:00,253.089921875,671,light
2025-04-28 15:09:00,236.2015625,671,light
2025-04-28 15:10:00,219.313203125,671,light
2025-04-28 15:11:00,202.42484374999998,671,light
2025-04-28 15:12:00,185.536484375,671,light
2025-04-28 15:13:00,168.648125,671,light
2025-04-28 15:14:00,151.759765625,671,light
2025-04-28 15:15:00,134.87140625,671,light
2025-04-28 15:16:00,117.98304687499999,671,light
2025-04-28 15:17:00,101.09468749999999,671,light
2025-04-28 15:18:00,84.206328125,671,light
2025-04-28 15:19:00,67.31796874999998,671,light
2025-04-28 15:20:00,50.429609374999984,671,light
2025-04-28 15:21:00,33.54125,671,light
2025-04-28 15:22:00,34.5515,671,light
2025-04-28 15:23:00,35.561749999999996,671,light
2025-04-28 15:24:00,36.571999999999996,671,light
2025-04-28 15:25:00,37.58225,671,light
2025-04-28 15:26:00,38.5925,671,light
2025-04-28 15:27:00,39.60275,671,light
2025-04-28 15:28:00,40.613,671,light
2025-04-28 15:29:00,41.62325,671,light
2025-04-28 15:30:00,42.6335,671,light
2025-04-28 15:31:00,43.64375,671,light
2025-04-28 15:32:00,44.653999999999996,671,light
2025-04-28 15:33:00,45.664249999999996,671,light
2025-04-28 15:34:00,46.674499999999995,671,light
2025-04-28 15:35:00,47.68475,671,light
2025-04-28 15:36:00,48.695,671,light
2025-04-28 15:37:00,46.827333333333335,671,light
2025-04-28 15:38:00,44.959666666666664,671,light
2025-04-28 15:39:00,43.092,671,light
2025-04-28 15:40:00,41.224333333333334,671,light
2025-04-28 15:41:00,39.35666666666667,671,light
2025-04-28 15:42:00,37.489,671,light
2025-04-28 15:43:00,35.62133333333333,671,light
2025-04-28 15:44:00,33.75366666666667,671,light
2025-04-28 15:45:00,31.886,671,light
2025-04-28 15:46:00,30.01833333333333,671,light
2025-04-28 15:47:00,28.150666666666666,671,light
2025-04-28 15:48:00,26.282999999999998,671,light
2025-04-28 15:49:00,24.415333333333333,671,light
2025-04-28 15:50:00,22.547666666666665,671,light
2025-04-28 15:51:00,20.68,671,light
2025-04-28 15:52:00,20.6619530625,671,light
2025-04-28 15:53:00,20.643906125,671,light
2025-04-28 15:54:00,20.625859187499998,671,light
2025-04-28 15:55:00,20.60781225,671,light
2025-04-28 15:56:00,20.5897653125,671,light
2025-04-28 15:57:00,20.571718375,671,light
2025-04-28 15:58:00,20.5536714375,671,light
2025-04-28 15:59:00,20.535624499999997,671,light
2025-04-28 16:00:00,20.517577562499998,671,light
2025-04-28 16:01:00,20.499530625,671,light
2025-04-28 16:02:00,20.4814836875,671,light
2025-04-28 16:03:00,20.46343675,671,light
2025-04-28 16:04:00,20.4453898125,671,light
2025-04-28 16:05:00,20.427342874999997,671,light
2025-04-28 16:06:00,20.409295937499998,671,light
2025-04-28 16:07:00,20.391249,671,light
2025-04-28 16:08:00,49.924581733333326,671,light
2025-04-28 16:09:00,79.45791446666667,671,light
2025-04-28 16:10:00,108.99124719999999,671,light
2025-04-28 16:11:00,138.5245799333333,671,light
2025-04-28 16:12:00,168.05791266666665,671,light
2025-04-28 16:13:00,197.59124539999996,671,light
2025-04-28 16:14:00,227.1245781333333,671,light
2025-04-28 16:15:00,256.65791086666667,671,light
2025-04-28 16:16:00,286.1912436,671,light
2025-04-28 16:17:00,315.72457633333335,671,light
2025-04-28 16:18:00,345.2579090666667,671,light
2025-04-28 16:19:00,374.79124179999997,671,light
2025-04-28 16:20:00,404.3245745333333,671,light
2025-04-28 16:21:00,433.85790726666664,671,light
2025-04-28 16:22:00,463.39124,671,light
2025-04-28 16:23:00,434.7914906666667,671,light
2025-04-28 16:24:00,406.1917413333333,671,light
2025-04-28 16:25:00,377.591992,671,light
2025-04-28 16:26:00,348.99224266666664,671,light
2025-04-28 16:27:00,320.39249333333333,671,light
2025-04-28 16:28:00,291.79274399999997,671,light
2025-04-28 16:29:00,263.19299466666666,671,light
2025-04-28 16:30:00,234.59324533333333,671,light
2025-04-28 16:31:00,205.993496,671,light
2025-04-28 16:32:00,177.3937466666667,671,light
2025-04-28 16:33:00,148.79399733333332,671,light
2025-04-28 16:34:00,120.19424800000002,671,light
2025-04-28 16:35:00,91.59449866666665,671,light
2025-04-28 16:36:00,62.994749333333345,671,light
2025-04-28 16:37:00,34.395,671,light
2025-04-28 16:38:00,33.756796875000006,671,light
2025-04-28 16:39:00,33.11859375,671,light
2025-04-28 16:40:00,32.480390625000005,671,light
2025-04-28 16:41:00,31.8421875,671,light
2025-04-28 16:42:00,31.203984375,671,light
2025-04-28 16:43:00,30.56578125,671,light
2025-04-28 16:44:00,29.927578125000004,671,light
2025-04-28 16:45:00,29.289375,671,light
2025-04-28 16:46:00,28.651171875000003,671,light
2025-04-28 16:47:00,28.01296875,671,light
2025-04-28 16:48:00,27.374765625000002,671,light
2025-04-28 16:49:00,26.7365625,671,light
2025-04-28 16:50:00,26.098359375,671,light
2025-04-28 16:51:00,25.46015625,671,light
2025-04-28 16:52:00,24.821953125,671,light
2025-04-28 16:53:00,24.18375,671,light
2025-04-28 16:54:00,22.999666646666668,671,light
2025-04-28 16:55:00,21.815583293333333,671,light
2025-04-28 16:56:00,20.63149994,671,light
2025-04-28 16:57:00,19.447416586666666,671,light
2025-04-28 16:58:00,18.263333233333334,671,light
2025-04-28 16:59:00,17.07924988,671,light
2025-04-28 17:00:00,15.895166526666667,671,light
2025-04-28 17:01:00,14.711083173333334,671,light
2025-04-28 17:02:00,13.52699982,671,light
2025-04-28 17:03:00,12.342916466666667,671,light
2025-04-28 17:04:00,11.158833113333333,671,light
2025-04-28 17:05:00,9.974749760000002,671,light
2025-04-28 17:06:00,8.790666406666668,671,light
2025-04-28 17:07:00,7.606583053333335,671,light
2025-04-28 17:08:00,6.4224997,671,light
2025-04-28 17:09:00,6.842082986666667,671,light
2025-04-28 17:10:00,7.261666273333334,671,light
2025-04-28 17:11:00,7.68124956,671,light
2025-04-28 17:12:00,8.100832846666666,671,light
2025-04-28 17:13:00,8.520416133333333,671,light
2025-04-28 17:14:00,8.93999942,671,light
2025-04-28 17:15:00,9.359582706666666,671,light
2025-04-28 17:16:00,9.779165993333333,671,light
2025-04-28 17:17:00,10.19874928,671,light
2025-04-28 17:18:00,10.618332566666666,671,light
2025-04-28 17:19:00,11.037915853333333,671,light
2025-04-28 17:20:00,11.45749914,671,light
2025-04-28 17:21:00,11.877082426666666,671,light
2025-04-28 17:22:00,12.296665713333333,671,light
2025-04-28 17:23:00,12.716249,671,light
2025-04-28 17:24:00,12.746415733333333,671,light
2025-04-28 17:25:00,12.776582466666666,671,light
2025-04-28 17:26:00,12.806749199999999,671,light
2025-04-28 17:27:00,12.836915933333334,671,light
2025-04-28 17:28:00,12.867082666666667,671,light
2025-04-28 17:29:00,12.8972494,671,light
2025-04-28 17:30:00,12.927416133333333,671,light
2025-04-28 17:31:00,12.957582866666666,671,light
2025-04-28 17:32:00,12.987749599999999,671,light
2025-04-28 17:33:00,13.017916333333332,671,light
2025-04-28 17:34:00,13.048083066666665,671,light
2025-04-28 17:35:00,13.0782498,671,light
2025-04-28 17:36:00,13.108416533333333,671,light
2025-04-28 17:37:00,13.138583266666666,671,light
2025-04-28 17:38:00,13.16875,671,light
2025-04-28 17:39:00,13.505703125,671,light
2025-04-28 17:40:00,13.84265625,671,light
2025-04-28 17:41:00,14.179609374999998,671,light
2025-04-28 17:42:00,14.5165625,671,light
2025-04-28 17:43:00,14.853515625,671,light
2025-04-28 17:44:00,15.190468749999999,671,light
2025-04-28 17:45:00,15.527421874999998,671,light
2025-04-28 17:46:00,15.864374999999999,671,light
2025-04-28 17:47:00,16.201328125,671,light
2025-04-28 17:48:00,16.538281249999997,671,light
2025-04-28 17:49:00,16.875234374999998,671,light
2025-04-28 17:50:00,17.2121875,671,light
2025-04-28 17:51:00,17.549140625,671,light
2025-04-28 17:52:00,17.88609375,671,light
2025-04-28 17:53:00,18.223046874999998,671,light
2025-04-28 17:54:00,18.56,671,light
2025-04-28 17:55:00,33.56308333333333,671,light
2025-04-28 17:56:00,48.56616666666666,671,light
2025-04-28 17:57:00,63.56925,671,light
2025-04-28 17:58:00,78.57233333333333,671,light
2025-04-28 17:59:00,93.57541666666667,671,light
2025-04-28 18:00:00,108.57849999999999,671,light
2025-04-28 18:01:00,123.58158333333333,671,light
2025-04-28 18:02:00,138.58466666666666,671,light
2025-04-28 18:03:00,153.58775,671,light
2025-04-28 18:04:00,168.59083333333334,671,light
2025-04-28 18:05:00,183.59391666666667,671,light
2025-04-28 18:06:00,198.59699999999998,671,light
2025-04-28 18:07:00,213.60008333333332,671,light
2025-04-28 18:08:00,228.60316666666665,671,light
2025-04-28 18:09:00,243.60625,671,light
2025-04-28 18:10:00,229.35066176470588,671,light
2025-04-28 18:11:00,215.09507352941176,671,light
2025-04-28 18:12:00,200.83948529411765,671,light
2025-04-28 18:13:00,186.5838970588235,671,light
2025-04-28 18:14:00,172.3283088235294,671,light
2025-04-28 18:15:00,158.07272058823528,671,light
2025-04-28 18:16:00,143.81713235294114,671,light
2025-04-28 18:17:00,129.56154411764703,671,light
2025-04-28 18:18:00,115.30595588235292,671,light
2025-04-28 18:19:00,101.0503676470588,671,light
2025-04-28 18:20:00,86.7947794117647,671,light
2025-04-28 18:21:00,72.53919117647058,671,light
2025-04-28 18:22:00,58.28360294117647,671,light
2025-04-28 18:23:00,44.02801470588233,671,light
2025-04-28 18:24:00,29.772426470588215,671,light
2025-04-28 18:25:00,15.516838235294102,671,light
2025-04-28 18:26:00,1.26125,671,light
2025-04-28 18:27:00,1.194843749375,671,light
2025-04-28 18:28:00,1.1284374987499999,671,light
2025-04-28 18:29:00,1.062031248125,671,light
2025-04-28 18:30:00,0.9956249975,671,light
2025-04-28 18:31:00,0.929218746875,671,light
2025-04-28 18:32:00,0.86281249625,671,light
2025-04-28 18:33:00,0.7964062456250001,671,light
2025-04-28 18:34:00,0.729999995,671,light
2025-04-28 18:35:00,0.663593744375,671,light
2025-04-28 18:36:00,0.59718749375,671,light
2025-04-28 18:37:00,0.5307812431250001,671,light
2025-04-28 18:38:00,0.46437499250000003,671,light
2025-04-28 18:39:00,0.397968741875,671,light
2025-04-28 18:40:00,0.33156249125000004,671,light
2025-04-28 18:41:00,0.2651562406250001,671,light
2025-04-28 18:42:00,0.19874999,671,light
2025-04-28 18:43:00,0.44459820464285715,671,light
2025-04-28 18:44:00,0.6904464192857143,671,light
2025-04-28 18:45:00,0.9362946339285714,671,light
2025-04-28 18:46:00,1.1821428485714285,671,light
2025-04-28 18:47:00,1.4279910632142858,671,light
2025-04-28 18:48:00,1.673839277857143,671,light
2025-04-28 18:49:00,1.9196874925,671,light
2025-04-28 18:50:00,2.165535707142857,671,light
2025-04-28 18:51:00,2.4113839217857143,671,light
2025-04-28 18:52:00,2.6572321364285716,671,light
2025-04-28 18:53:00,2.9030803510714285,671,light
2025-04-28 18:54:00,3.148928565714286,671,light
2025-04-28 18:55:00,3.3947767803571427,671,light
2025-04-28 18:56:00,3.640624995,671,light
2025-04-28 18:57:00,3.886473209642857,671,light
2025-04-28 18:58:00,4.132321424285714,671,light
2025-04-28 18:59:00,4.378169638928571,671,light
2025-04-28 19:00:00,4.624017853571428,671,light
2025-04-28 19:01:00,4.869866068214285,671,light
2025-04-28 19:02:00,5.115714282857143,671,light
2025-04-28 19:03:00,5.3615624975,671,light
2025-04-28 19:04:00,5.6074107121428565,671,light
2025-04-28 19:05:00,5.853258926785713,671,light
2025-04-28 19:06:00,6.099107141428571,671,light
2025-04-28 19:07:00,6.344955356071428,671,light
2025-04-28 19:08:00,6.590803570714285,671,light
2025-04-28 19:09:00,6.836651785357143,671,light
2025-04-28 19:10:00,7.0825,671,light
2025-04-28 19:11:00,7.085197368421052,671,light
2025-04-28 19:12:00,7.087894736842105,671,light
2025-04-28 19:13:00,7.090592105263157,671,light
2025-04-28 19:14:00,7.0932894736842105,671,light
2025-04-28 19:15:00,7.095986842105263,671,light
2025-04-28 19:16:00,7.098684210526316,671,light
2025-04-28 19:17:00,7.101381578947368,671,light
2025-04-28 19:18:00,7.1040789473684205,671,light
2025-04-28 19:19:00,7.106776315789474,671,light
2025-04-28 19:20:00,7.109473684210526,671,light
2025-04-28 19:21:00,7.112171052631579,671,light
2025-04-28 19:22:00,7.114868421052631,671,light
2025-04-28 19:23:00,7.117565789473684,671,light
2025-04-28 19:24:00,7.120263157894737,671,light
2025-04-28 19:25:00,7.122960526315789,671,light
2025-04-28 19:26:00,7.125657894736842,671,light
2025-04-28 19:27:00,7.128355263157895,671,light
2025-04-28 19:28:00,7.131052631578948,671,light
2025-04-28 19:29:00,7.13375,671,light
2025-04-28 19:30:00,7.120059523809524,671,light
2025-04-28 19:31:00,7.106369047619047,671,light
2025-04-28 19:32:00,7.092678571428571,671,light
2025-04-28 19:33:00,7.0789880952380955,671,light
2025-04-28 19:34:00,7.0652976190476195,671,light
2025-04-28 19:35:00,7.051607142857143,671,light
2025-04-28 19:36:00,7.037916666666667,671,light
2025-04-28 19:37:00,7.024226190476191,671,light
2025-04-28 19:38:00,7.010535714285714,671,light
2025-04-28 19:39:00,6.996845238095238,671,light
2025-04-28 19:40:00,6.983154761904762,671,light
2025-04-28 19:41:00,6.969464285714286,671,light
2025-04-28 19:42:00,6.9557738095238095,671,light
2025-04-28 19:43:00,6.942083333333334,671,light
2025-04-28 19:44:00,6.928392857142858,671,light
2025-04-28 19:45:00,6.914702380952381,671,light
2025-04-28 19:46:00,6.901011904761905,671,light
2025-04-28 19:47:00,6.887321428571429,671,light
2025-04-28 19:48:00,6.873630952380953,671,light
2025-04-28 19:49:00,6.859940476190476,671,light
2025-04-28 19:50:00,6.84625,671,light
2025-04-28 19:51:00,13.733916666666666,671,light
2025-04-28 19:52:00,20.621583333333334,671,light
2025-04-28 19:53:00,27.509249999999998,671,light
2025-04-28 19:54:00,34.39691666666666,671,light
2025-04-28 19:55:00,41.28458333333333,671,light
2025-04-28 19:56:00,48.17224999999999,671,light
2025-04-28 19:57:00,55.05991666666666,671,light
2025-04-28 19:58:00,61.94758333333333,671,light
2025-04-28 19:59:00,68.83525,671,light
2025-04-28 20:00:00,75.72291666666666,671,light
2025-04-28 20:01:00,82.61058333333332,671,light
2025-04-28 20:02:00,89.49824999999998,671,light
2025-04-28 20:03:00,96.38591666666666,671,light
2025-04-28 20:04:00,103.27358333333332,671,light
2025-04-28 20:05:00,110.16125,671,light
2025-04-28 20:06:00,106.29179995999999,671,light
2025-04-28 20:07:00,102.42234992,671,light
2025-04-28 20:08:00,98.55289988,671,light
2025-04-28 20:09:00,94.68344984,671,light
2025-04-28 20:10:00,90.8139998,671,light
2025-04-28 20:11:00,86.94454976,671,light
2025-04-28 20:12:00,83.07509972,671,light
2025-04-28 20:13:00,79.20564968,671,light
2025-04-28 20:14:00,75.33619963999999,671,light
2025-04-28 20:15:00,71.4667496,671,light
2025-04-28 20:16:00,67.59729956,671,light
2025-04-28 20:17:00,63.72784952,671,light
2025-04-28 20:18:00,59.858399479999996,671,light
2025-04-28 20:19:00,55.98894944,671,light
2025-04-28 20:20:00,52.119499399999995,671,light
2025-04-28 20:21:00,48.25004936,671,light
2025-04-28 20:22:00,44.38059932,671,light
2025-04-28 20:23:00,40.51114928,671,light
2025-04-28 20:24:00,36.641699239999994,671,light
2025-04-28 20:25:00,32.772249200000005,671,light
2025-04-28 20:26:00,28.90279916,671,light
2025-04-28 20:27:00,25.033349119999997,671,light
2025-04-28 20:28:00,21.163899079999993,671,light
2025-04-28 20:29:00,17.294449040000003,671,light
2025-04-28 20:30:00,13.424999,671,light
2025-04-28 20:31:00,23.426101411764705,671,light
2025-04-28 20:32:00,33.42720382352941,671,light
2025-04-28 20:33:00,43.428306235294116,671,light
2025-04-28 20:34:00,53.42940864705882,671,light
2025-04-28 20:35:00,63.43051105882353,671,light
2025-04-28 20:36:00,73.43161347058823,671,light
2025-04-28 20:37:00,83.43271588235294,671,light
2025-04-28 20:38:00,93.43381829411764,671,light
2025-04-28 20:39:00,103.43492070588235,671,light
2025-04-28 20:40:00,113.43602311764705,671,light
2025-04-28 20:41:00,123.43712552941176,671,light
2025-04-28 20:42:00,133.43822794117648,671,light
2025-04-28 20:43:00,143.43933035294117,671,light
2025-04-28 20:44:00,153.44043276470586,671,light
2025-04-28 20:45:00,163.4415351764706,671,light
2025-04-28 20:46:00,173.4426375882353,671,light
2025-04-28 20:47:00,183.44374,671,light
2025-04-28 20:48:00,198.86682266666665,671,light
2025-04-28 20:49:00,214.28990533333334,671,light
2025-04-28 20:50:00,229.712988,671,light
2025-04-28 20:51:00,245.13607066666665,671,light
2025-04-28 20:52:00,260.5591533333333,671,light
2025-04-28 20:53:00,275.982236,671,light
2025-04-28 20:54:00,291.40531866666663,671,light
2025-04-28 20:55:00,306.8284013333333,671,light
2025-04-28 20:56:00,322.251484,671,light
2025-04-28 20:57:00,337.6745666666667,671,light
2025-04-28 20:58:00,353.0976493333333,671,light
2025-04-28 20:59:00,368.520732,671,light
2025-04-28 21:00:00,383.94381466666664,671,light
2025-04-28 21:01:00,399.3668973333333,671,light
2025-04-28 21:02:00,414.78998,671,light
2025-04-28 21:03:00,391.1129813333333,671,light
2025-04-28 21:04:00,367.4359826666667,671,light
2025-04-28 21:05:00,343.758984,671,light
2025-04-28 21:06:00,320.08198533333336,671,light
2025-04-28 21:07:00,296.4049866666667,671,light
2025-04-28 21:08:00,272.727988,671,light
