datetime,value,uid,type
2025-05-18 10:51:00,653.3333333333334,670,light
2025-05-18 10:52:00,651.4666666666667,670,light
2025-05-18 10:53:00,649.6,670,light
2025-05-18 10:54:00,647.7333333333333,670,light
2025-05-18 10:55:00,645.8666666666667,670,light
2025-05-18 10:56:00,644.0,670,light
2025-05-18 10:57:00,647.6,670,light
2025-05-18 10:58:00,651.2,670,light
2025-05-18 10:59:00,654.8,670,light
2025-05-18 11:00:00,658.4,670,light
2025-05-18 11:01:00,662.0,670,light
2025-05-18 11:02:00,665.6,670,light
2025-05-18 11:03:00,669.2,670,light
2025-05-18 11:04:00,672.8,670,light
2025-05-18 11:05:00,676.4,670,light
2025-05-18 11:06:00,680.0,670,light
2025-05-18 11:07:00,683.6,670,light
2025-05-18 11:08:00,687.2,670,light
2025-05-18 11:09:00,690.8,670,light
2025-05-18 11:10:00,694.4,670,light
2025-05-18 11:11:00,698.0,670,light
2025-05-18 11:12:00,651.4666666666667,670,light
2025-05-18 11:13:00,604.9333333333334,670,light
2025-05-18 11:14:00,558.4,670,light
2025-05-18 11:15:00,511.8666666666667,670,light
2025-05-18 11:16:00,465.33333333333337,670,light
2025-05-18 11:17:00,418.8,670,light
2025-05-18 11:18:00,372.26666666666665,670,light
2025-05-18 11:19:00,325.73333333333335,670,light
2025-05-18 11:20:00,279.20000000000005,670,light
2025-05-18 11:21:00,232.66666666666669,670,light
2025-05-18 11:22:00,186.13333333333333,670,light
2025-05-18 11:23:00,139.60000000000002,670,light
2025-05-18 11:24:00,93.06666666666672,670,light
2025-05-18 11:25:00,46.5333333333333,670,light
2025-05-18 11:26:00,0.0,670,light
2025-05-18 11:27:00,57.86666666666667,670,light
2025-05-18 11:28:00,115.73333333333333,670,light
2025-05-18 11:29:00,173.6,670,light
2025-05-18 11:30:00,231.46666666666667,670,light
2025-05-18 11:31:00,289.3333333333333,670,light
2025-05-18 11:32:00,347.2,670,light
2025-05-18 11:33:00,405.06666666666666,670,light
2025-05-18 11:34:00,462.93333333333334,670,light
2025-05-18 11:35:00,520.8,670,light
2025-05-18 11:36:00,578.6666666666666,670,light
2025-05-18 11:37:00,636.5333333333333,670,light
2025-05-18 11:38:00,694.4,670,light
2025-05-18 11:39:00,752.2666666666667,670,light
2025-05-18 11:40:00,810.1333333333333,670,light
2025-05-18 11:41:00,868.0,670,light
2025-05-18 11:42:00,869.2,670,light
2025-05-18 11:43:00,870.4,670,light
2025-05-18 11:44:00,871.6,670,light
2025-05-18 11:45:00,872.8,670,light
2025-05-18 11:46:00,874.0,670,light
2025-05-18 11:47:00,875.2,670,light
2025-05-18 11:48:00,876.4,670,light
2025-05-18 11:49:00,877.6,670,light
2025-05-18 11:50:00,878.8,670,light
2025-05-18 11:51:00,880.0,670,light
2025-05-18 11:52:00,881.2,670,light
2025-05-18 11:53:00,882.4,670,light
2025-05-18 11:54:00,883.6,670,light
2025-05-18 11:55:00,884.8,670,light
2025-05-18 11:56:00,886.0,670,light
2025-05-18 11:57:00,835.0666666666667,670,light
2025-05-18 11:58:00,784.1333333333333,670,light
2025-05-18 11:59:00,733.2,670,light
2025-05-18 12:00:00,682.2666666666667,670,light
2025-05-18 12:01:00,631.3333333333334,670,light
2025-05-18 12:02:00,580.4000000000001,670,light
2025-05-18 12:03:00,529.4666666666667,670,light
2025-05-18 12:04:00,478.53333333333336,670,light
2025-05-18 12:05:00,427.6,670,light
2025-05-18 12:06:00,376.6666666666667,670,light
2025-05-18 12:07:00,325.73333333333335,670,light
2025-05-18 12:08:00,274.80000000000007,670,light
2025-05-18 12:09:00,223.86666666666667,670,light
2025-05-18 12:10:00,172.9333333333334,670,light
2025-05-18 12:11:00,122.0,670,light
2025-05-18 12:12:00,164.9375,670,light
2025-05-18 12:13:00,207.875,670,light
2025-05-18 12:14:00,250.8125,670,light
2025-05-18 12:15:00,293.75,670,light
2025-05-18 12:16:00,336.6875,670,light
2025-05-18 12:17:00,379.625,670,light
2025-05-18 12:18:00,422.5625,670,light
2025-05-18 12:19:00,465.5,670,light
2025-05-18 12:20:00,508.4375,670,light
2025-05-18 12:21:00,551.375,670,light
2025-05-18 12:22:00,594.3125,670,light
2025-05-18 12:23:00,637.25,670,light
2025-05-18 12:24:00,680.1875,670,light
2025-05-18 12:25:00,723.125,670,light
2025-05-18 12:26:00,766.0625,670,light
2025-05-18 12:27:00,809.0,670,light
2025-05-18 12:28:00,791.9333333333333,670,light
2025-05-18 12:29:00,774.8666666666667,670,light
2025-05-18 12:30:00,757.8,670,light
2025-05-18 12:31:00,740.7333333333333,670,light
2025-05-18 12:32:00,723.6666666666666,670,light
2025-05-18 12:33:00,706.6,670,light
2025-05-18 12:34:00,689.5333333333333,670,light
2025-05-18 12:35:00,672.4666666666667,670,light
2025-05-18 12:36:00,655.4,670,light
2025-05-18 12:37:00,638.3333333333334,670,light
2025-05-18 12:38:00,621.2666666666667,670,light
2025-05-18 12:39:00,604.2,670,light
2025-05-18 12:40:00,587.1333333333333,670,light
2025-05-18 12:41:00,570.0666666666666,670,light
2025-05-18 12:42:00,553.0,670,light
2025-05-18 12:43:00,594.2,670,light
2025-05-18 12:44:00,635.4,670,light
2025-05-18 12:45:00,676.6,670,light
2025-05-18 12:46:00,717.8,670,light
2025-05-18 12:47:00,759.0,670,light
2025-05-18 12:48:00,800.2,670,light
2025-05-18 12:49:00,841.4000000000001,670,light
2025-05-18 12:50:00,882.6,670,light
2025-05-18 12:51:00,923.8,670,light
2025-05-18 12:52:00,965.0,670,light
2025-05-18 12:53:00,1006.2,670,light
2025-05-18 12:54:00,1047.4,670,light
2025-05-18 12:55:00,1088.6,670,light
2025-05-18 12:56:00,1129.8000000000002,670,light
2025-05-18 12:57:00,1171.0,670,light
2025-05-18 12:58:00,1092.9333333333334,670,light
2025-05-18 12:59:00,1014.8666666666667,670,light
2025-05-18 13:00:00,936.8,670,light
2025-05-18 13:01:00,858.7333333333333,670,light
2025-05-18 13:02:00,780.6666666666667,670,light
2025-05-18 13:03:00,702.6,670,light
2025-05-18 13:04:00,624.5333333333333,670,light
2025-05-18 13:05:00,546.4666666666667,670,light
2025-05-18 13:06:00,468.4000000000001,670,light
2025-05-18 13:07:00,390.33333333333337,670,light
2025-05-18 13:08:00,312.26666666666665,670,light
2025-05-18 13:09:00,234.20000000000005,670,light
2025-05-18 13:10:00,156.13333333333344,670,light
2025-05-18 13:11:00,78.0666666666666,670,light
2025-05-18 13:12:00,0.0,670,light
2025-05-18 13:13:00,0.0,670,light
2025-05-18 13:14:00,0.0,670,light
2025-05-18 13:15:00,0.0,670,light
2025-05-18 13:16:00,0.0,670,light
2025-05-18 13:17:00,0.0,670,light
2025-05-18 13:18:00,0.0,670,light
2025-05-18 13:19:00,0.0,670,light
2025-05-18 13:20:00,0.0,670,light
2025-05-18 13:21:00,0.0,670,light
2025-05-18 13:22:00,0.0,670,light
2025-05-18 13:23:00,0.0,670,light
2025-05-18 13:24:00,0.0,670,light
2025-05-18 13:25:00,0.0,670,light
2025-05-18 13:26:00,0.0,670,light
2025-05-18 13:27:00,0.0,670,light
2025-05-18 13:28:00,0.0,670,light
2025-05-18 13:29:00,0.0,670,light
2025-05-18 13:30:00,23.8,670,light
2025-05-18 13:31:00,47.6,670,light
2025-05-18 13:32:00,71.4,670,light
2025-05-18 13:33:00,95.2,670,light
2025-05-18 13:34:00,119.0,670,light
2025-05-18 13:35:00,142.8,670,light
2025-05-18 13:36:00,166.6,670,light
2025-05-18 13:37:00,190.4,670,light
2025-05-18 13:38:00,214.20000000000002,670,light
2025-05-18 13:39:00,238.0,670,light
2025-05-18 13:40:00,261.8,670,light
2025-05-18 13:41:00,285.6,670,light
2025-05-18 13:42:00,309.40000000000003,670,light
2025-05-18 13:43:00,333.2,670,light
2025-05-18 13:44:00,357.0,670,light
2025-05-18 13:45:00,333.2,670,light
2025-05-18 13:46:00,309.4,670,light
2025-05-18 13:47:00,285.6,670,light
2025-05-18 13:48:00,261.8,670,light
2025-05-18 13:49:00,238.0,670,light
2025-05-18 13:50:00,214.2,670,light
2025-05-18 13:51:00,190.4,670,light
2025-05-18 13:52:00,166.6,670,light
2025-05-18 13:53:00,142.79999999999998,670,light
2025-05-18 13:54:00,119.0,670,light
2025-05-18 13:55:00,95.19999999999999,670,light
2025-05-18 13:56:00,71.39999999999998,670,light
2025-05-18 13:57:00,47.599999999999966,670,light
2025-05-18 13:58:00,23.80000000000001,670,light
2025-05-18 13:59:00,0.0,670,light
2025-05-18 14:00:00,31.625,670,light
2025-05-18 14:01:00,63.25,670,light
2025-05-18 14:02:00,94.875,670,light
2025-05-18 14:03:00,126.5,670,light
2025-05-18 14:04:00,158.125,670,light
2025-05-18 14:05:00,189.75,670,light
2025-05-18 14:06:00,221.375,670,light
2025-05-18 14:07:00,253.0,670,light
2025-05-18 14:08:00,284.625,670,light
2025-05-18 14:09:00,316.25,670,light
2025-05-18 14:10:00,347.875,670,light
2025-05-18 14:11:00,379.5,670,light
2025-05-18 14:12:00,411.125,670,light
2025-05-18 14:13:00,442.75,670,light
2025-05-18 14:14:00,474.375,670,light
2025-05-18 14:15:00,506.0,670,light
2025-05-18 14:16:00,527.9333333333333,670,light
2025-05-18 14:17:00,549.8666666666667,670,light
2025-05-18 14:18:00,571.8,670,light
2025-05-18 14:19:00,593.7333333333333,670,light
2025-05-18 14:20:00,615.6666666666666,670,light
2025-05-18 14:21:00,637.6,670,light
2025-05-18 14:22:00,659.5333333333333,670,light
2025-05-18 14:23:00,681.4666666666667,670,light
2025-05-18 14:24:00,703.4,670,light
2025-05-18 14:25:00,725.3333333333334,670,light
2025-05-18 14:26:00,747.2666666666667,670,light
2025-05-18 14:27:00,769.2,670,light
2025-05-18 14:28:00,791.1333333333333,670,light
2025-05-18 14:29:00,813.0666666666666,670,light
2025-05-18 14:30:00,835.0,670,light
2025-05-18 14:31:00,835.0,670,light
2025-05-18 14:32:00,835.0,670,light
2025-05-18 14:33:00,835.0,670,light
2025-05-18 14:34:00,835.0,670,light
2025-05-18 14:35:00,835.0,670,light
2025-05-18 14:36:00,835.0,670,light
2025-05-18 14:37:00,835.0,670,light
2025-05-18 14:38:00,835.0,670,light
2025-05-18 14:39:00,835.0,670,light
2025-05-18 14:40:00,835.0,670,light
2025-05-18 14:41:00,835.0,670,light
2025-05-18 14:42:00,835.0,670,light
2025-05-18 14:43:00,835.0,670,light
2025-05-18 14:44:00,835.0,670,light
2025-05-18 14:45:00,835.0,670,light
2025-05-18 14:46:00,833.0666666666667,670,light
2025-05-18 14:47:00,831.1333333333333,670,light
2025-05-18 14:48:00,829.2,670,light
2025-05-18 14:49:00,827.2666666666667,670,light
2025-05-18 14:50:00,825.3333333333334,670,light
2025-05-18 14:51:00,823.4,670,light
2025-05-18 14:52:00,821.4666666666667,670,light
2025-05-18 14:53:00,819.5333333333333,670,light
2025-05-18 14:54:00,817.6,670,light
2025-05-18 14:55:00,815.6666666666666,670,light
2025-05-18 14:56:00,813.7333333333333,670,light
2025-05-18 14:57:00,811.8,670,light
2025-05-18 14:58:00,809.8666666666667,670,light
2025-05-18 14:59:00,807.9333333333333,670,light
2025-05-18 15:00:00,806.0,670,light
2025-05-18 15:01:00,3090.4666666666667,670,light
2025-05-18 15:02:00,5374.933333333333,670,light
2025-05-18 15:03:00,7659.4,670,light
2025-05-18 15:04:00,9943.866666666667,670,light
2025-05-18 15:05:00,12228.333333333334,670,light
2025-05-18 15:06:00,14512.8,670,light
2025-05-18 15:07:00,16797.266666666666,670,light
2025-05-18 15:08:00,19081.733333333334,670,light
2025-05-18 15:09:00,21366.2,670,light
2025-05-18 15:10:00,23650.666666666668,670,light
2025-05-18 15:11:00,25935.133333333335,670,light
2025-05-18 15:12:00,28219.6,670,light
2025-05-18 15:13:00,30504.066666666666,670,light
2025-05-18 15:14:00,32788.53333333333,670,light
2025-05-18 15:15:00,35073.0,670,light
2025-05-18 15:16:00,32854.6,670,light
2025-05-18 15:17:00,30636.2,670,light
2025-05-18 15:18:00,28417.8,670,light
2025-05-18 15:19:00,26199.4,670,light
2025-05-18 15:20:00,23981.0,670,light
2025-05-18 15:21:00,21762.6,670,light
2025-05-18 15:22:00,19544.199999999997,670,light
2025-05-18 15:23:00,17325.8,670,light
2025-05-18 15:24:00,15107.399999999998,670,light
2025-05-18 15:25:00,12889.0,670,light
2025-05-18 15:26:00,10670.599999999999,670,light
2025-05-18 15:27:00,8452.199999999997,670,light
2025-05-18 15:28:00,6233.799999999999,670,light
2025-05-18 15:29:00,4015.399999999998,670,light
2025-05-18 15:30:00,1797.0,670,light
2025-05-18 15:31:00,1699.0,670,light
2025-05-18 15:32:00,1601.0,670,light
2025-05-18 15:33:00,1503.0,670,light
2025-05-18 15:34:00,1405.0,670,light
2025-05-18 15:35:00,1307.0,670,light
2025-05-18 15:36:00,1209.0,670,light
2025-05-18 15:37:00,1111.0,670,light
2025-05-18 15:38:00,1013.0,670,light
2025-05-18 15:39:00,915.0,670,light
2025-05-18 15:40:00,817.0,670,light
2025-05-18 15:41:00,719.0,670,light
2025-05-18 15:42:00,621.0,670,light
2025-05-18 15:43:00,523.0,670,light
2025-05-18 15:44:00,425.0,670,light
2025-05-18 15:45:00,327.0,670,light
2025-05-18 15:46:00,593.3333333333333,670,light
2025-05-18 15:47:00,859.6666666666666,670,light
2025-05-18 15:48:00,1126.0,670,light
2025-05-18 15:49:00,1392.3333333333333,670,light
2025-05-18 15:50:00,1658.6666666666665,670,light
2025-05-18 15:51:00,1925.0,670,light
2025-05-18 15:52:00,2191.333333333333,670,light
2025-05-18 15:53:00,2457.6666666666665,670,light
2025-05-18 15:54:00,2724.0,670,light
2025-05-18 15:55:00,2990.333333333333,670,light
2025-05-18 15:56:00,3256.6666666666665,670,light
2025-05-18 15:57:00,3523.0,670,light
2025-05-18 15:58:00,3789.333333333333,670,light
2025-05-18 15:59:00,4055.6666666666665,670,light
2025-05-18 16:00:00,4322.0,670,light
2025-05-18 16:01:00,4033.866666666667,670,light
2025-05-18 16:02:00,3745.7333333333336,670,light
2025-05-18 16:03:00,3457.6,670,light
2025-05-18 16:04:00,3169.4666666666667,670,light
2025-05-18 16:05:00,2881.3333333333335,670,light
2025-05-18 16:06:00,2593.2,670,light
2025-05-18 16:07:00,2305.0666666666666,670,light
2025-05-18 16:08:00,2016.9333333333334,670,light
2025-05-18 16:09:00,1728.8000000000002,670,light
2025-05-18 16:10:00,1440.666666666667,670,light
2025-05-18 16:11:00,1152.5333333333333,670,light
2025-05-18 16:12:00,864.4000000000001,670,light
2025-05-18 16:13:00,576.2666666666669,670,light
2025-05-18 16:14:00,288.1333333333332,670,light
2025-05-18 16:15:00,0.0,670,light
2025-05-18 16:16:00,5.466666666666667,670,light
2025-05-18 16:17:00,10.933333333333334,670,light
2025-05-18 16:18:00,16.4,670,light
2025-05-18 16:19:00,21.866666666666667,670,light
2025-05-18 16:20:00,27.333333333333336,670,light
2025-05-18 16:21:00,32.8,670,light
2025-05-18 16:22:00,38.266666666666666,670,light
2025-05-18 16:23:00,43.733333333333334,670,light
2025-05-18 16:24:00,49.2,670,light
2025-05-18 16:25:00,54.66666666666667,670,light
2025-05-18 16:26:00,60.13333333333333,670,light
2025-05-18 16:27:00,65.6,670,light
2025-05-18 16:28:00,71.06666666666666,670,light
2025-05-18 16:29:00,76.53333333333333,670,light
2025-05-18 16:30:00,82.0,670,light
2025-05-18 16:31:00,78.86666666666666,670,light
2025-05-18 16:32:00,75.73333333333333,670,light
2025-05-18 16:33:00,72.6,670,light
2025-05-18 16:34:00,69.46666666666667,670,light
2025-05-18 16:35:00,66.33333333333333,670,light
2025-05-18 16:36:00,63.2,670,light
2025-05-18 16:37:00,60.06666666666666,670,light
2025-05-18 16:38:00,56.93333333333334,670,light
2025-05-18 16:39:00,53.8,670,light
2025-05-18 16:40:00,50.66666666666667,670,light
2025-05-18 16:41:00,47.53333333333333,670,light
2025-05-18 16:42:00,44.4,670,light
2025-05-18 16:43:00,41.266666666666666,670,light
2025-05-18 16:44:00,38.13333333333333,670,light
2025-05-18 16:45:00,35.0,670,light
2025-05-18 16:46:00,34.53333333333333,670,light
2025-05-18 16:47:00,34.06666666666667,670,light
2025-05-18 16:48:00,33.6,670,light
2025-05-18 16:49:00,33.13333333333333,670,light
2025-05-18 16:50:00,32.666666666666664,670,light
2025-05-18 16:51:00,32.2,670,light
2025-05-18 16:52:00,31.733333333333334,670,light
2025-05-18 16:53:00,31.266666666666666,670,light
2025-05-18 16:54:00,30.8,670,light
2025-05-18 16:55:00,30.333333333333332,670,light
2025-05-18 16:56:00,29.866666666666667,670,light
2025-05-18 16:57:00,29.4,670,light
2025-05-18 16:58:00,28.933333333333334,670,light
2025-05-18 16:59:00,28.46666666666667,670,light
2025-05-18 17:00:00,28.0,670,light
2025-05-18 17:01:00,28.133333333333333,670,light
2025-05-18 17:02:00,28.266666666666666,670,light
2025-05-18 17:03:00,28.4,670,light
2025-05-18 17:04:00,28.533333333333335,670,light
2025-05-18 17:05:00,28.666666666666668,670,light
2025-05-18 17:06:00,28.8,670,light
2025-05-18 17:07:00,28.933333333333334,670,light
2025-05-18 17:08:00,29.066666666666666,670,light
2025-05-18 17:09:00,29.2,670,light
2025-05-18 17:10:00,29.333333333333332,670,light
2025-05-18 17:11:00,29.466666666666665,670,light
2025-05-18 17:12:00,29.6,670,light
2025-05-18 17:13:00,29.733333333333334,670,light
2025-05-18 17:14:00,29.866666666666667,670,light
2025-05-18 17:15:00,30.0,670,light
2025-05-18 17:16:00,29.8,670,light
2025-05-18 17:17:00,29.6,670,light
2025-05-18 17:18:00,29.4,670,light
2025-05-18 17:19:00,29.2,670,light
2025-05-18 17:20:00,29.0,670,light
2025-05-18 17:21:00,28.8,670,light
2025-05-18 17:22:00,28.6,670,light
2025-05-18 17:23:00,28.4,670,light
2025-05-18 17:24:00,28.2,670,light
2025-05-18 17:25:00,28.0,670,light
2025-05-18 17:26:00,27.8,670,light
2025-05-18 17:27:00,27.6,670,light
2025-05-18 17:28:00,27.4,670,light
2025-05-18 17:29:00,27.2,670,light
2025-05-18 17:30:00,27.0,670,light
2025-05-18 17:31:00,27.266666666666666,670,light
2025-05-18 17:32:00,27.533333333333335,670,light
2025-05-18 17:33:00,27.8,670,light
2025-05-18 17:34:00,28.066666666666666,670,light
2025-05-18 17:35:00,28.333333333333332,670,light
2025-05-18 17:36:00,28.6,670,light
2025-05-18 17:37:00,28.866666666666667,670,light
2025-05-18 17:38:00,29.133333333333333,670,light
2025-05-18 17:39:00,29.4,670,light
2025-05-18 17:40:00,29.666666666666668,670,light
2025-05-18 17:41:00,29.933333333333334,670,light
2025-05-18 17:42:00,30.2,670,light
2025-05-18 17:43:00,30.46666666666667,670,light
2025-05-18 17:44:00,30.733333333333334,670,light
2025-05-18 17:45:00,31.0,670,light
2025-05-18 17:46:00,30.533333333333335,670,light
2025-05-18 17:47:00,30.066666666666666,670,light
2025-05-18 17:48:00,29.6,670,light
2025-05-18 17:49:00,29.133333333333333,670,light
2025-05-18 17:50:00,28.666666666666668,670,light
2025-05-18 17:51:00,28.2,670,light
2025-05-18 17:52:00,27.733333333333334,670,light
2025-05-18 17:53:00,27.266666666666666,670,light
2025-05-18 17:54:00,26.8,670,light
2025-05-18 17:55:00,26.333333333333332,670,light
2025-05-18 17:56:00,25.866666666666667,670,light
2025-05-18 17:57:00,25.4,670,light
2025-05-18 17:58:00,24.933333333333334,670,light
2025-05-18 17:59:00,24.46666666666667,670,light
2025-05-18 18:00:00,24.0,670,light
2025-05-18 18:01:00,23.8,670,light
2025-05-18 18:02:00,23.6,670,light
2025-05-18 18:03:00,23.4,670,light
2025-05-18 18:04:00,23.2,670,light
2025-05-18 18:05:00,23.0,670,light
2025-05-18 18:06:00,22.8,670,light
2025-05-18 18:07:00,22.6,670,light
2025-05-18 18:08:00,22.4,670,light
2025-05-18 18:09:00,22.2,670,light
2025-05-18 18:10:00,22.0,670,light
2025-05-18 18:11:00,21.8,670,light
2025-05-18 18:12:00,21.6,670,light
2025-05-18 18:13:00,21.4,670,light
2025-05-18 18:14:00,21.2,670,light
2025-05-18 18:15:00,21.0,670,light
2025-05-18 18:16:00,26.2,670,light
2025-05-18 18:17:00,31.4,670,light
2025-05-18 18:18:00,36.6,670,light
2025-05-18 18:19:00,41.8,670,light
2025-05-18 18:20:00,47.0,670,light
2025-05-18 18:21:00,52.2,670,light
2025-05-18 18:22:00,57.4,670,light
2025-05-18 18:23:00,62.6,670,light
2025-05-18 18:24:00,67.80000000000001,670,light
2025-05-18 18:25:00,73.0,670,light
2025-05-18 18:26:00,78.2,670,light
2025-05-18 18:27:00,83.4,670,light
2025-05-18 18:28:00,88.60000000000001,670,light
2025-05-18 18:29:00,93.8,670,light
2025-05-18 18:30:00,99.0,670,light
2025-05-18 18:31:00,95.93333333333334,670,light
2025-05-18 18:32:00,92.86666666666666,670,light
2025-05-18 18:33:00,89.8,670,light
2025-05-18 18:34:00,86.73333333333333,670,light
2025-05-18 18:35:00,83.66666666666667,670,light
2025-05-18 18:36:00,80.6,670,light
2025-05-18 18:37:00,77.53333333333333,670,light
2025-05-18 18:38:00,74.46666666666667,670,light
2025-05-18 18:39:00,71.4,670,light
2025-05-18 18:40:00,68.33333333333333,670,light
2025-05-18 18:41:00,65.26666666666667,670,light
2025-05-18 18:42:00,62.199999999999996,670,light
2025-05-18 18:43:00,59.13333333333333,670,light
2025-05-18 18:44:00,56.06666666666666,670,light
2025-05-18 18:45:00,53.0,670,light
2025-05-18 18:46:00,53.875,670,light
2025-05-18 18:47:00,54.75,670,light
2025-05-18 18:48:00,55.625,670,light
2025-05-18 18:49:00,56.5,670,light
2025-05-18 18:50:00,57.375,670,light
2025-05-18 18:51:00,58.25,670,light
2025-05-18 18:52:00,59.125,670,light
2025-05-18 18:53:00,60.0,670,light
2025-05-18 18:54:00,60.875,670,light
2025-05-18 18:55:00,61.75,670,light
2025-05-18 18:56:00,62.625,670,light
2025-05-18 18:57:00,63.5,670,light
2025-05-18 18:58:00,64.375,670,light
2025-05-18 18:59:00,65.25,670,light
2025-05-18 19:00:00,66.125,670,light
2025-05-18 19:01:00,67.0,670,light
2025-05-18 19:02:00,67.73333333333333,670,light
2025-05-18 19:03:00,68.46666666666667,670,light
2025-05-18 19:04:00,69.2,670,light
2025-05-18 19:05:00,69.93333333333334,670,light
2025-05-18 19:06:00,70.66666666666667,670,light
2025-05-18 19:07:00,71.4,670,light
2025-05-18 19:08:00,72.13333333333333,670,light
2025-05-18 19:09:00,72.86666666666666,670,light
2025-05-18 19:10:00,73.6,670,light
2025-05-18 19:11:00,74.33333333333333,670,light
2025-05-18 19:12:00,75.06666666666666,670,light
2025-05-18 19:13:00,75.8,670,light
2025-05-18 19:14:00,76.53333333333333,670,light
