datetime,level,uid,type
2025-04-29 06:35:00,-77.74666666666667,671,wifi
2025-04-29 06:36:00,-77.92666666666666,671,wifi
2025-04-29 06:37:00,-78.10666666666667,671,wifi
2025-04-29 06:38:00,-78.28666666666666,671,wifi
2025-04-29 06:39:00,-78.46666666666667,671,wifi
2025-04-29 06:40:00,-78.64666666666666,671,wifi
2025-04-29 06:41:00,-78.82666666666667,671,wifi
2025-04-29 06:42:00,-79.00666666666666,671,wifi
2025-04-29 06:43:00,-79.18666666666667,671,wifi
2025-04-29 06:44:00,-79.36666666666666,671,wifi
2025-04-29 06:45:00,-79.12777777777777,671,wifi
2025-04-29 06:46:00,-78.88888888888889,671,wifi
2025-04-29 06:47:00,-78.64999999999999,671,wifi
2025-04-29 06:48:00,-78.41111111111111,671,wifi
2025-04-29 06:49:00,-78.17222222222222,671,wifi
2025-04-29 06:50:00,-77.93333333333332,671,wifi
2025-04-29 06:51:00,-77.69444444444444,671,wifi
2025-04-29 06:52:00,-77.45555555555555,671,wifi
2025-04-29 06:53:00,-77.21666666666667,671,wifi
2025-04-29 06:54:00,-76.97777777777777,671,wifi
2025-04-29 06:55:00,-76.73888888888888,671,wifi
2025-04-29 06:56:00,-76.5,671,wifi
2025-04-29 06:57:00,-76.2611111111111,671,wifi
2025-04-29 06:58:00,-76.02222222222223,671,wifi
2025-04-29 06:59:00,-75.78333333333333,671,wifi
2025-04-29 07:00:00,-75.54444444444444,671,wifi
2025-04-29 07:01:00,-75.30555555555556,671,wifi
2025-04-29 07:02:00,-75.06666666666666,671,wifi
2025-04-29 07:03:00,-74.82777777777778,671,wifi
2025-04-29 07:04:00,-74.58888888888889,671,wifi
2025-04-29 07:05:00,-74.35,671,wifi
2025-04-29 07:06:00,-74.11111111111111,671,wifi
2025-04-29 07:07:00,-73.87222222222222,671,wifi
2025-04-29 07:08:00,-73.63333333333334,671,wifi
2025-04-29 07:09:00,-73.39444444444445,671,wifi
2025-04-29 07:10:00,-73.15555555555555,671,wifi
2025-04-29 07:11:00,-72.91666666666667,671,wifi
2025-04-29 07:12:00,-72.67777777777778,671,wifi
2025-04-29 07:13:00,-72.4388888888889,671,wifi
2025-04-29 07:14:00,-72.2,671,wifi
2025-04-29 07:15:00,-72.3576811594203,671,wifi
2025-04-29 07:16:00,-72.51536231884059,671,wifi
2025-04-29 07:17:00,-72.67304347826087,671,wifi
2025-04-29 07:18:00,-72.83072463768116,671,wifi
2025-04-29 07:19:00,-72.98840579710145,671,wifi
2025-04-29 07:20:00,-73.14608695652174,671,wifi
2025-04-29 07:21:00,-73.30376811594203,671,wifi
2025-04-29 07:22:00,-73.46144927536231,671,wifi
2025-04-29 07:23:00,-73.6191304347826,671,wifi
2025-04-29 07:24:00,-73.7768115942029,671,wifi
2025-04-29 07:25:00,-73.93449275362319,671,wifi
2025-04-29 07:26:00,-74.09217391304348,671,wifi
2025-04-29 07:27:00,-74.24985507246376,671,wifi
2025-04-29 07:28:00,-74.40753623188405,671,wifi
2025-04-29 07:29:00,-74.56521739130434,671,wifi
2025-04-29 07:30:00,-74.85286956521739,671,wifi
2025-04-29 07:31:00,-75.14052173913043,671,wifi
2025-04-29 07:32:00,-75.42817391304348,671,wifi
2025-04-29 07:33:00,-75.71582608695651,671,wifi
2025-04-29 07:34:00,-76.00347826086956,671,wifi
2025-04-29 07:35:00,-76.2911304347826,671,wifi
2025-04-29 07:36:00,-76.57878260869565,671,wifi
2025-04-29 07:37:00,-76.86643478260869,671,wifi
2025-04-29 07:38:00,-77.15408695652174,671,wifi
2025-04-29 07:39:00,-77.44173913043478,671,wifi
2025-04-29 07:40:00,-77.72939130434783,671,wifi
2025-04-29 07:41:00,-78.01704347826086,671,wifi
2025-04-29 07:42:00,-78.3046956521739,671,wifi
2025-04-29 07:43:00,-78.59234782608695,671,wifi
2025-04-29 07:44:00,-78.88,671,wifi
2025-04-29 07:45:00,-78.82499999999999,671,wifi
2025-04-29 07:46:00,-78.77,671,wifi
2025-04-29 07:47:00,-78.715,671,wifi
2025-04-29 07:48:00,-78.66,671,wifi
2025-04-29 07:49:00,-78.60499999999999,671,wifi
2025-04-29 07:50:00,-78.55,671,wifi
2025-04-29 07:51:00,-78.495,671,wifi
2025-04-29 07:52:00,-78.44,671,wifi
2025-04-29 07:53:00,-78.38499999999999,671,wifi
2025-04-29 07:54:00,-78.33,671,wifi
2025-04-29 07:55:00,-78.275,671,wifi
2025-04-29 07:56:00,-78.22,671,wifi
2025-04-29 07:57:00,-78.16499999999999,671,wifi
2025-04-29 07:58:00,-78.11,671,wifi
2025-04-29 07:59:00,-78.055,671,wifi
2025-04-29 08:00:00,-78.0,671,wifi
2025-04-29 08:01:00,-77.90333333333334,671,wifi
2025-04-29 08:02:00,-77.80666666666667,671,wifi
2025-04-29 08:03:00,-77.71,671,wifi
2025-04-29 08:04:00,-77.61333333333333,671,wifi
2025-04-29 08:05:00,-77.51666666666667,671,wifi
2025-04-29 08:06:00,-77.42,671,wifi
2025-04-29 08:07:00,-77.32333333333334,671,wifi
2025-04-29 08:08:00,-77.22666666666666,671,wifi
2025-04-29 08:09:00,-77.13,671,wifi
2025-04-29 08:10:00,-77.03333333333333,671,wifi
2025-04-29 08:11:00,-76.93666666666667,671,wifi
2025-04-29 08:12:00,-76.84,671,wifi
2025-04-29 08:13:00,-76.74333333333333,671,wifi
2025-04-29 08:14:00,-76.64666666666666,671,wifi
2025-04-29 08:15:00,-76.55,671,wifi
2025-04-29 08:16:00,-76.55460317460317,671,wifi
2025-04-29 08:17:00,-76.55920634920635,671,wifi
2025-04-29 08:18:00,-76.56380952380952,671,wifi
2025-04-29 08:19:00,-76.5684126984127,671,wifi
2025-04-29 08:20:00,-76.57301587301588,671,wifi
2025-04-29 08:21:00,-76.57761904761905,671,wifi
2025-04-29 08:22:00,-76.58222222222223,671,wifi
2025-04-29 08:23:00,-76.58682539682539,671,wifi
2025-04-29 08:24:00,-76.59142857142857,671,wifi
2025-04-29 08:25:00,-76.59603174603174,671,wifi
2025-04-29 08:26:00,-76.60063492063492,671,wifi
2025-04-29 08:27:00,-76.6052380952381,671,wifi
2025-04-29 08:28:00,-76.60984126984127,671,wifi
2025-04-29 08:29:00,-76.61444444444444,671,wifi
2025-04-29 08:30:00,-76.61904761904762,671,wifi
2025-04-29 08:31:00,-76.77380952380952,671,wifi
2025-04-29 08:32:00,-76.92857142857143,671,wifi
2025-04-29 08:33:00,-77.08333333333333,671,wifi
2025-04-29 08:34:00,-77.23809523809524,671,wifi
2025-04-29 08:35:00,-77.39285714285714,671,wifi
2025-04-29 08:36:00,-77.54761904761905,671,wifi
2025-04-29 08:37:00,-77.70238095238095,671,wifi
2025-04-29 08:38:00,-77.85714285714286,671,wifi
2025-04-29 08:39:00,-78.01190476190476,671,wifi
2025-04-29 08:40:00,-78.16666666666667,671,wifi
2025-04-29 08:41:00,-78.32142857142857,671,wifi
2025-04-29 08:42:00,-78.47619047619048,671,wifi
2025-04-29 08:43:00,-78.63095238095238,671,wifi
2025-04-29 08:44:00,-78.78571428571429,671,wifi
2025-04-29 08:45:00,-78.94047619047619,671,wifi
2025-04-29 08:46:00,-79.0952380952381,671,wifi
2025-04-29 08:47:00,-79.25,671,wifi
2025-04-29 08:48:00,-79.25061728395062,671,wifi
2025-04-29 08:49:00,-79.25123456790124,671,wifi
2025-04-29 08:50:00,-79.25185185185185,671,wifi
2025-04-29 08:51:00,-79.25246913580247,671,wifi
2025-04-29 08:52:00,-79.25308641975309,671,wifi
2025-04-29 08:53:00,-79.2537037037037,671,wifi
2025-04-29 08:54:00,-79.25432098765432,671,wifi
2025-04-29 08:55:00,-79.25493827160493,671,wifi
2025-04-29 08:56:00,-79.25555555555555,671,wifi
2025-04-29 08:57:00,-79.25617283950616,671,wifi
2025-04-29 08:58:00,-79.25679012345678,671,wifi
2025-04-29 08:59:00,-79.2574074074074,671,wifi
2025-04-29 09:00:00,-79.25802469135802,671,wifi
2025-04-29 09:01:00,-79.25864197530863,671,wifi
2025-04-29 09:02:00,-79.25925925925925,671,wifi
2025-04-29 09:03:00,-79.09911816578483,671,wifi
2025-04-29 09:04:00,-78.9389770723104,671,wifi
2025-04-29 09:05:00,-78.77883597883597,671,wifi
2025-04-29 09:06:00,-78.61869488536155,671,wifi
2025-04-29 09:07:00,-78.45855379188713,671,wifi
2025-04-29 09:08:00,-78.29841269841269,671,wifi
2025-04-29 09:09:00,-78.13827160493827,671,wifi
2025-04-29 09:10:00,-77.97813051146385,671,wifi
2025-04-29 09:11:00,-77.81798941798942,671,wifi
2025-04-29 09:12:00,-77.65784832451499,671,wifi
2025-04-29 09:13:00,-77.49770723104056,671,wifi
2025-04-29 09:14:00,-77.33756613756614,671,wifi
2025-04-29 09:15:00,-77.17742504409172,671,wifi
2025-04-29 09:16:00,-77.01728395061728,671,wifi
2025-04-29 09:17:00,-76.85714285714286,671,wifi
2025-04-29 09:18:00,-76.55357142857143,671,wifi
2025-04-29 09:19:00,-76.25,671,wifi
2025-04-29 09:20:00,-75.94642857142857,671,wifi
2025-04-29 09:21:00,-75.64285714285714,671,wifi
2025-04-29 09:22:00,-75.33928571428572,671,wifi
2025-04-29 09:23:00,-75.03571428571429,671,wifi
2025-04-29 09:24:00,-74.73214285714286,671,wifi
2025-04-29 09:25:00,-74.42857142857143,671,wifi
2025-04-29 09:26:00,-74.125,671,wifi
2025-04-29 09:27:00,-73.82142857142857,671,wifi
2025-04-29 09:28:00,-73.51785714285714,671,wifi
2025-04-29 09:29:00,-73.21428571428572,671,wifi
2025-04-29 09:30:00,-72.91071428571429,671,wifi
2025-04-29 09:31:00,-72.60714285714286,671,wifi
2025-04-29 09:32:00,-72.30357142857143,671,wifi
2025-04-29 09:33:00,-72.0,671,wifi
2025-04-29 09:34:00,-72.13194444444444,671,wifi
2025-04-29 09:35:00,-72.26388888888889,671,wifi
2025-04-29 09:36:00,-72.39583333333333,671,wifi
2025-04-29 09:37:00,-72.52777777777777,671,wifi
2025-04-29 09:38:00,-72.65972222222223,671,wifi
2025-04-29 09:39:00,-72.79166666666667,671,wifi
2025-04-29 09:40:00,-72.92361111111111,671,wifi
2025-04-29 09:41:00,-73.05555555555556,671,wifi
2025-04-29 09:42:00,-73.1875,671,wifi
2025-04-29 09:43:00,-73.31944444444444,671,wifi
2025-04-29 09:44:00,-73.45138888888889,671,wifi
2025-04-29 09:45:00,-73.58333333333334,671,wifi
2025-04-29 09:46:00,-73.71527777777779,671,wifi
2025-04-29 09:47:00,-73.84722222222223,671,wifi
2025-04-29 09:48:00,-73.97916666666667,671,wifi
2025-04-29 09:49:00,-74.11111111111111,671,wifi
2025-04-29 09:50:00,-74.03540903540903,671,wifi
2025-04-29 09:51:00,-73.95970695970696,671,wifi
2025-04-29 09:52:00,-73.88400488400488,671,wifi
2025-04-29 09:53:00,-73.80830280830281,671,wifi
2025-04-29 09:54:00,-73.73260073260073,671,wifi
2025-04-29 09:55:00,-73.65689865689866,671,wifi
2025-04-29 09:56:00,-73.58119658119658,671,wifi
2025-04-29 09:57:00,-73.50549450549451,671,wifi
2025-04-29 09:58:00,-73.42979242979243,671,wifi
2025-04-29 09:59:00,-73.35409035409036,671,wifi
2025-04-29 10:00:00,-73.27838827838828,671,wifi
2025-04-29 10:01:00,-73.20268620268621,671,wifi
2025-04-29 10:02:00,-73.12698412698413,671,wifi
2025-04-29 10:03:00,-73.05128205128204,671,wifi
2025-04-29 10:04:00,-72.97557997557998,671,wifi
2025-04-29 10:05:00,-72.8998778998779,671,wifi
2025-04-29 10:06:00,-72.82417582417582,671,wifi
2025-04-29 10:07:00,-72.74847374847374,671,wifi
2025-04-29 10:08:00,-72.67277167277167,671,wifi
2025-04-29 10:09:00,-72.59706959706959,671,wifi
2025-04-29 10:10:00,-72.52136752136752,671,wifi
2025-04-29 10:11:00,-72.44566544566544,671,wifi
2025-04-29 10:12:00,-72.36996336996337,671,wifi
2025-04-29 10:13:00,-72.29426129426129,671,wifi
2025-04-29 10:14:00,-72.21855921855922,671,wifi
2025-04-29 10:15:00,-72.14285714285714,671,wifi
2025-04-29 10:16:00,-72.55010175010175,671,wifi
2025-04-29 10:17:00,-72.95734635734635,671,wifi
2025-04-29 10:18:00,-73.36459096459096,671,wifi
2025-04-29 10:19:00,-73.77183557183557,671,wifi
2025-04-29 10:20:00,-74.17908017908017,671,wifi
2025-04-29 10:21:00,-74.58632478632478,671,wifi
2025-04-29 10:22:00,-74.99356939356939,671,wifi
2025-04-29 10:23:00,-75.400814000814,671,wifi
2025-04-29 10:24:00,-75.8080586080586,671,wifi
2025-04-29 10:25:00,-76.21530321530321,671,wifi
2025-04-29 10:26:00,-76.62254782254782,671,wifi
2025-04-29 10:27:00,-77.02979242979242,671,wifi
2025-04-29 10:28:00,-77.43703703703703,671,wifi
2025-04-29 10:29:00,-77.84428164428164,671,wifi
2025-04-29 10:30:00,-78.25152625152626,671,wifi
2025-04-29 10:31:00,-78.65877085877086,671,wifi
2025-04-29 10:32:00,-79.06601546601547,671,wifi
2025-04-29 10:33:00,-79.47326007326008,671,wifi
2025-04-29 10:34:00,-79.88050468050469,671,wifi
2025-04-29 10:35:00,-80.28774928774929,671,wifi
2025-04-29 10:36:00,-80.6949938949939,671,wifi
2025-04-29 10:37:00,-81.1022385022385,671,wifi
2025-04-29 10:38:00,-81.50948310948311,671,wifi
2025-04-29 10:39:00,-81.91672771672772,671,wifi
2025-04-29 10:40:00,-82.32397232397233,671,wifi
2025-04-29 10:41:00,-82.73121693121693,671,wifi
2025-04-29 10:42:00,-83.13846153846154,671,wifi
2025-04-29 10:43:00,-82.8202120460185,671,wifi
2025-04-29 10:44:00,-82.50196255357545,671,wifi
2025-04-29 10:45:00,-82.18371306113242,671,wifi
2025-04-29 10:46:00,-81.86546356868938,671,wifi
2025-04-29 10:47:00,-81.54721407624633,671,wifi
2025-04-29 10:48:00,-81.22896458380329,671,wifi
2025-04-29 10:49:00,-80.91071509136026,671,wifi
2025-04-29 10:50:00,-80.59246559891722,671,wifi
2025-04-29 10:51:00,-80.27421610647417,671,wifi
2025-04-29 10:52:00,-79.95596661403113,671,wifi
2025-04-29 10:53:00,-79.63771712158808,671,wifi
2025-04-29 10:54:00,-79.31946762914505,671,wifi
2025-04-29 10:55:00,-79.00121813670201,671,wifi
2025-04-29 10:56:00,-78.68296864425896,671,wifi
2025-04-29 10:57:00,-78.36471915181592,671,wifi
2025-04-29 10:58:00,-78.04646965937289,671,wifi
2025-04-29 10:59:00,-77.72822016692984,671,wifi
2025-04-29 11:00:00,-77.4099706744868,671,wifi
2025-04-29 11:01:00,-77.09172118204376,671,wifi
2025-04-29 11:02:00,-76.77347168960071,671,wifi
2025-04-29 11:03:00,-76.45522219715768,671,wifi
2025-04-29 11:04:00,-76.13697270471464,671,wifi
2025-04-29 11:05:00,-75.81872321227159,671,wifi
2025-04-29 11:06:00,-75.50047371982855,671,wifi
2025-04-29 11:07:00,-75.18222422738552,671,wifi
2025-04-29 11:08:00,-74.86397473494247,671,wifi
2025-04-29 11:09:00,-74.54572524249943,671,wifi
2025-04-29 11:10:00,-74.22747575005639,671,wifi
2025-04-29 11:11:00,-73.90922625761335,671,wifi
2025-04-29 11:12:00,-73.59097676517031,671,wifi
2025-04-29 11:13:00,-73.27272727272727,671,wifi
2025-04-29 11:14:00,-73.63232323232323,671,wifi
2025-04-29 11:15:00,-73.99191919191918,671,wifi
2025-04-29 11:16:00,-74.35151515151514,671,wifi
2025-04-29 11:17:00,-74.71111111111111,671,wifi
2025-04-29 11:18:00,-75.07070707070707,671,wifi
2025-04-29 11:19:00,-75.43030303030302,671,wifi
2025-04-29 11:20:00,-75.78989898989899,671,wifi
2025-04-29 11:21:00,-76.14949494949495,671,wifi
2025-04-29 11:22:00,-76.50909090909092,671,wifi
2025-04-29 11:23:00,-76.86868686868686,671,wifi
2025-04-29 11:24:00,-77.22828282828283,671,wifi
2025-04-29 11:25:00,-77.5878787878788,671,wifi
2025-04-29 11:26:00,-77.94747474747476,671,wifi
2025-04-29 11:27:00,-78.30707070707071,671,wifi
2025-04-29 11:28:00,-78.66666666666667,671,wifi
2025-04-29 11:29:00,-78.25158084914183,671,wifi
2025-04-29 11:30:00,-77.83649503161699,671,wifi
2025-04-29 11:31:00,-77.42140921409214,671,wifi
2025-04-29 11:32:00,-77.0063233965673,671,wifi
2025-04-29 11:33:00,-76.59123757904246,671,wifi
2025-04-29 11:34:00,-76.17615176151762,671,wifi
2025-04-29 11:35:00,-75.76106594399278,671,wifi
2025-04-29 11:36:00,-75.34598012646794,671,wifi
2025-04-29 11:37:00,-74.9308943089431,671,wifi
2025-04-29 11:38:00,-74.51580849141824,671,wifi
2025-04-29 11:39:00,-74.1007226738934,671,wifi
2025-04-29 11:40:00,-73.68563685636856,671,wifi
2025-04-29 11:41:00,-73.27055103884372,671,wifi
2025-04-29 11:42:00,-72.85546522131888,671,wifi
2025-04-29 11:43:00,-72.44037940379403,671,wifi
2025-04-29 11:44:00,-72.02529358626919,671,wifi
2025-04-29 11:45:00,-71.61020776874435,671,wifi
2025-04-29 11:46:00,-71.1951219512195,671,wifi
2025-04-29 11:47:00,-71.35670731707316,671,wifi
2025-04-29 11:48:00,-71.51829268292683,671,wifi
2025-04-29 11:49:00,-71.67987804878048,671,wifi
2025-04-29 11:50:00,-71.84146341463415,671,wifi
2025-04-29 11:51:00,-72.0030487804878,671,wifi
2025-04-29 11:52:00,-72.16463414634146,671,wifi
2025-04-29 11:53:00,-72.32621951219512,671,wifi
2025-04-29 11:54:00,-72.48780487804878,671,wifi
2025-04-29 11:55:00,-72.64939024390243,671,wifi
2025-04-29 11:56:00,-72.8109756097561,671,wifi
2025-04-29 11:57:00,-72.97256097560975,671,wifi
2025-04-29 11:58:00,-73.1341463414634,671,wifi
2025-04-29 11:59:00,-73.29573170731707,671,wifi
2025-04-29 12:00:00,-73.45731707317073,671,wifi
2025-04-29 12:01:00,-73.6189024390244,671,wifi
2025-04-29 12:02:00,-73.78048780487805,671,wifi
2025-04-29 12:03:00,-73.9420731707317,671,wifi
2025-04-29 12:04:00,-74.10365853658537,671,wifi
2025-04-29 12:05:00,-74.26524390243902,671,wifi
2025-04-29 12:06:00,-74.42682926829269,671,wifi
2025-04-29 12:07:00,-74.58841463414635,671,wifi
2025-04-29 12:08:00,-74.75,671,wifi
2025-04-29 12:09:00,-74.91158536585367,671,wifi
2025-04-29 12:10:00,-75.07317073170732,671,wifi
2025-04-29 12:11:00,-75.07854093591104,671,wifi
2025-04-29 12:12:00,-75.08391114011475,671,wifi
2025-04-29 12:13:00,-75.08928134431847,671,wifi
2025-04-29 12:14:00,-75.09465154852218,671,wifi
2025-04-29 12:15:00,-75.1000217527259,671,wifi
2025-04-29 12:16:00,-75.10539195692961,671,wifi
2025-04-29 12:17:00,-75.11076216113332,671,wifi
2025-04-29 12:18:00,-75.11613236533704,671,wifi
2025-04-29 12:19:00,-75.12150256954075,671,wifi
2025-04-29 12:20:00,-75.12687277374447,671,wifi
2025-04-29 12:21:00,-75.13224297794818,671,wifi
2025-04-29 12:22:00,-75.1376131821519,671,wifi
2025-04-29 12:23:00,-75.14298338635561,671,wifi
2025-04-29 12:24:00,-75.14835359055932,671,wifi
2025-04-29 12:25:00,-75.15372379476304,671,wifi
2025-04-29 12:26:00,-75.15909399896675,671,wifi
2025-04-29 12:27:00,-75.16446420317047,671,wifi
2025-04-29 12:28:00,-75.16983440737418,671,wifi
2025-04-29 12:29:00,-75.1752046115779,671,wifi
2025-04-29 12:30:00,-75.1805748157816,671,wifi
2025-04-29 12:31:00,-75.18594501998531,671,wifi
2025-04-29 12:32:00,-75.19131522418903,671,wifi
2025-04-29 12:33:00,-75.19668542839274,671,wifi
2025-04-29 12:34:00,-75.20205563259645,671,wifi
2025-04-29 12:35:00,-75.20742583680017,671,wifi
2025-04-29 12:36:00,-75.21279604100388,671,wifi
2025-04-29 12:37:00,-75.2181662452076,671,wifi
2025-04-29 12:38:00,-75.22353644941131,671,wifi
2025-04-29 12:39:00,-75.22890665361503,671,wifi
2025-04-29 12:40:00,-75.23427685781874,671,wifi
2025-04-29 12:41:00,-75.23964706202246,671,wifi
2025-04-29 12:42:00,-75.24501726622617,671,wifi
2025-04-29 12:43:00,-75.25038747042989,671,wifi
2025-04-29 12:44:00,-75.2557576746336,671,wifi
2025-04-29 12:45:00,-75.26112787883731,671,wifi
2025-04-29 12:46:00,-75.26649808304103,671,wifi
2025-04-29 12:47:00,-75.27186828724474,671,wifi
2025-04-29 12:48:00,-75.27723849144846,671,wifi
2025-04-29 12:49:00,-75.28260869565217,671,wifi
2025-04-29 12:50:00,-75.0780193236715,671,wifi
2025-04-29 12:51:00,-74.87342995169082,671,wifi
2025-04-29 12:52:00,-74.66884057971015,671,wifi
2025-04-29 12:53:00,-74.46425120772946,671,wifi
2025-04-29 12:54:00,-74.25966183574879,671,wifi
2025-04-29 12:55:00,-74.05507246376811,671,wifi
2025-04-29 12:56:00,-73.85048309178744,671,wifi
2025-04-29 12:57:00,-73.64589371980676,671,wifi
2025-04-29 12:58:00,-73.44130434782608,671,wifi
2025-04-29 12:59:00,-73.2367149758454,671,wifi
2025-04-29 13:00:00,-73.03212560386473,671,wifi
2025-04-29 13:01:00,-72.82753623188405,671,wifi
2025-04-29 13:02:00,-72.62294685990338,671,wifi
2025-04-29 13:03:00,-72.4183574879227,671,wifi
2025-04-29 13:04:00,-72.21376811594203,671,wifi
2025-04-29 13:05:00,-72.00917874396134,671,wifi
2025-04-29 13:06:00,-71.80458937198067,671,wifi
2025-04-29 13:07:00,-71.6,671,wifi
2025-04-29 13:08:00,-71.90336134453781,671,wifi
2025-04-29 13:09:00,-72.20672268907562,671,wifi
2025-04-29 13:10:00,-72.51008403361344,671,wifi
2025-04-29 13:11:00,-72.81344537815126,671,wifi
2025-04-29 13:12:00,-73.11680672268908,671,wifi
2025-04-29 13:13:00,-73.42016806722688,671,wifi
2025-04-29 13:14:00,-73.7235294117647,671,wifi
2025-04-29 13:15:00,-74.02689075630252,671,wifi
2025-04-29 13:16:00,-74.33025210084033,671,wifi
2025-04-29 13:17:00,-74.63361344537815,671,wifi
2025-04-29 13:18:00,-74.93697478991596,671,wifi
2025-04-29 13:19:00,-75.24033613445377,671,wifi
2025-04-29 13:20:00,-75.54369747899159,671,wifi
2025-04-29 13:21:00,-75.84705882352941,671,wifi
2025-04-29 13:22:00,-76.15042016806723,671,wifi
2025-04-29 13:23:00,-76.45378151260503,671,wifi
2025-04-29 13:24:00,-76.75714285714285,671,wifi
2025-04-29 13:25:00,-76.9463492063492,671,wifi
2025-04-29 13:26:00,-77.13555555555556,671,wifi
2025-04-29 13:27:00,-77.3247619047619,671,wifi
2025-04-29 13:28:00,-77.51396825396826,671,wifi
2025-04-29 13:29:00,-77.7031746031746,671,wifi
2025-04-29 13:30:00,-77.89238095238095,671,wifi
2025-04-29 13:31:00,-78.0815873015873,671,wifi
2025-04-29 13:32:00,-78.27079365079365,671,wifi
2025-04-29 13:33:00,-78.46000000000001,671,wifi
2025-04-29 13:34:00,-78.64920634920635,671,wifi
2025-04-29 13:35:00,-78.8384126984127,671,wifi
2025-04-29 13:36:00,-79.02761904761905,671,wifi
2025-04-29 13:37:00,-79.2168253968254,671,wifi
2025-04-29 13:38:00,-79.40603174603176,671,wifi
2025-04-29 13:39:00,-79.5952380952381,671,wifi
2025-04-29 13:40:00,-79.16849115124978,671,wifi
2025-04-29 13:41:00,-78.74174420726145,671,wifi
2025-04-29 13:42:00,-78.31499726327313,671,wifi
2025-04-29 13:43:00,-77.88825031928481,671,wifi
2025-04-29 13:44:00,-77.46150337529649,671,wifi
2025-04-29 13:45:00,-77.03475643130815,671,wifi
2025-04-29 13:46:00,-76.60800948731983,671,wifi
2025-04-29 13:47:00,-76.18126254333151,671,wifi
2025-04-29 13:48:00,-75.7545155993432,671,wifi
2025-04-29 13:49:00,-75.32776865535486,671,wifi
2025-04-29 13:50:00,-74.90102171136654,671,wifi
2025-04-29 13:51:00,-74.47427476737822,671,wifi
2025-04-29 13:52:00,-74.04752782338988,671,wifi
2025-04-29 13:53:00,-73.62078087940156,671,wifi
2025-04-29 13:54:00,-73.19403393541324,671,wifi
2025-04-29 13:55:00,-72.76728699142492,671,wifi
2025-04-29 13:56:00,-72.34054004743659,671,wifi
2025-04-29 13:57:00,-71.91379310344827,671,wifi
2025-04-29 13:58:00,-71.07756205930647,671,wifi
2025-04-29 13:59:00,-70.24133101516468,671,wifi
2025-04-29 14:00:00,-69.40509997102289,671,wifi
2025-04-29 14:01:00,-68.5688689268811,671,wifi
2025-04-29 14:02:00,-67.7326378827393,671,wifi
2025-04-29 14:03:00,-66.8964068385975,671,wifi
2025-04-29 14:04:00,-66.06017579445572,671,wifi
2025-04-29 14:05:00,-65.22394475031392,671,wifi
